-8, 30
-6, 71
-35, 82
-82, 22
-77, -21
-43, -90
37, -84
70, -40
50, 13
-34, 62
-90, 35
-108, -36
-42, -66
24, -92
99, -16
52, 10
26, 25
-62, -12
-69, -79
-55, -70
-43, -53
-27, 41
-80, 76
-104, 88
-129, 19
-60, -36
21, -103
109, -76
115, -30
53, 31
-39, 48
-102, 14
-79, -35
-10, -55
81, -17
108, 34
74, 95
33, 70
5, 42
21, -6
81, 2
92, 38
83, 106
4, 125
-62, 120
-88, 27
-40, -45
36, -84
82, -45
72, 15
9, 40
-49, 33
-58, -33
-29, -23
39, -34
59, 19
46, 47
-1, 42
-42, 22
-10, -46
46, -49
111, -40
109, 12
74, 38
8, 13
-30, -32
-36, -104
13, -117
48, -111
78, -36
45, 10
16, 35
-20, 13
9, 3
42, 2
91, 51
58, 86
27, 83
-59, 26
-70, -70
-44, -100
13, -102
59, -8
33, 54
-19, 99
-70, 72
-55, 9
-8, -28
71, -48
85, 16
64, 14
1, 13
-48, -50
-82, -123
-28, -152
-15, -133
19, -37
-12, 35
-51, 110
-63, 59
-48, 42
3, -1
71, 31
65, 56
52, 92
-16, 69
-45, 33
-50, -9
-22, -39
11, 9
-18, 55
-37, 80
-86, 56
-83, -29
-35, -74
2, -104
46, -25
24, 33
2, 71
-52, 55
-54, -22
-18, -57
32, -66
69, 2
38, 50
-12, 75
-76, 52
-65, 23
-32, -13
36, -1
77, 12
54, 50
24, 23
-31, -1
-62, -83
-26, -76
-4, -56
14, 32
-19, 77
-73, 63
-101, 4
-98, -66
-24, -110
9, -79
34, -15
-13, 28
-69, 54
-94, 8
-60, -27
1, -54
50, -11
56, 0
1, 68
-25, 19
-50, -3
13, -61
62, -62
104, -24
72, 44
8, 72
-41, 34
-41, -34
6, -113
64, -109
101, -63
89, 14
21, 36
-43, 14
-48, -42
-1, -81
69, -63
108, 24
71, 82
24, 102
-14, 49
-32, -33
2, -60
27, -29
17, 46
-21, 92
-71, 75
-96, 15
-63, -65
-26, -93
31, -68
18, 9
-9, 60
-59, 66
-68, 24
-7, -34
69, -22
138, 1
134, 44
76, 61
12, 32
-34, -9
-8, -39
7, -46
21, -26
-15, 4
-65, -3
-121, -16
-130, -61
-82, -64
-6, -60
52, 14
22, 74
-26, 115
-91, 85
-63, 10
-19, -33
54, -62
42, -24
0, 13
-77, 9
-98, -9
-85, -73
-3, -82
51, -54
62, 0
35, 50
-38, 27
-40, -36
-40, -121
32, -155
81, -113
69, -58
24, 17
-55, 10
-82, -10
-46, -60
19, -82
83, -70
79, -40
32, -9
-22, -38
-37, -36
-12, -77
23, -28
26, 1
14, 45
-43, 72
-76, 5
-82, -22
-37, -75
12, -55
24, -9
-6, 23
-70, 44
-119, 2
-92, -29
-31, -77
66, -45
101, -25
82, 38
29, 18
-19, -14
2, -77
32, -91
72, -76
40, 8
-2, 30
-83, 46
-94, 20
-47, -36
22, -14
93, -20
89, 70
29, 34
-35, 38
-74, -68
-38, -85
35, -83
104, -4
116, 83
70, 120
20, 124
-12, 52
13, 0
67, -51
77, -25
55, 0
-21, 19
-71, -13
-80, -87
-54, -92
-5, -107
15, -20
-7, 10
-52, 36
-77, -13
-45, -87
19, -103
80, -99
95, -6
62, 43
14, 72
-11, 1
3, -33
22, -61
78, -11
33, 59
17, 98
-74, 80
-80, 23
-74, -41
-23, -44
19, -14
5, 58
-20, 69
-74, 46
-64, 6
-26, -32
70, -5
114, 58
115, 115
55, 139
14, 74
17, 22
57, -42
113, 0
104, 61
82, 131
11, 125
-11, 84
-15, 14
20, -41
67, -27
69, 4
48, 61
10, 57
1, 39
16, -20
83, -32
93, -24
84, 26
-5, 45
-70, 42
-105, -12
-50, -54
-1, -47
63, -32
69, 38
29, 52
-6, 43
-42, 0
10, -51
62, -35
117, 4
106, 49
56, 77
-5, 57
-33, -5
14, -28
38, -34
62, 9
17, 31
-40, 34
-62, -31
-21, -90
61, -150
136, -131
145, -66
120, -22
45, 16
1, -4
16, -28
63, -22
133, 12
127, 56
80, 73
-27, 42
-84, -4
-92, -53
-28, -47
29, -29
47, 42
8, 54
-33, 36
-54, -18
-24, -90
33, -92
66, -85
49, 8
-10, 14
-72, 26
-69, -43
-35, -98
32, -96
70, -44
78, 35
52, 63
33, 53
18, 6
33, -30
52, -23
45, 29
-3, 71
-66, 74
-98, 26
-103, -43
-33, -102
-3, -85
45, -51
10, 32
-13, 31
-47, -11
-30, -67
-21, -103
6, -78
-6, -36
-35, 9
-48, -8
-33, -47
31, -117
103, -90
145, -54
104, 22
50, 54
-41, 34
-48, -20
-59, -53
-6, -58
-15, -19
-33, 43
-99, 35
-114, 34
-97, -47
-14, -68
54, -71
85, 1
43, 52
-14, 81
-50, 47
-65, -21
-3, -78
30, -73
69, -16
31, 40
-6, 77
-36, 5
-14, -6
46, -65
95, -1
87, 60
39, 123
-43, 148
-80, 73
-61, 24
-20, -36
31, -1
54, 17
23, 70
-9, 30
-44, -14
-22, -101
-14, -115
13, -97
-22, -40
-39, 17
-71, 21
-47, 0
18, -32
70, 1
87, 41
27, 113
-44, 114
-122, 107
-96, 24
-42, -31
47, -43
65, -3
50, 34
-18, 35
-53, -10
-62, -50
-34, -69
29, -14
16, 35
20, 89
-64, 47
-86, -37
-70, -113
-26, -155
28, -86
1, -25
-40, 55
-106, 38
-135, 36
-86, 1
-4, 38
70, 89
83, 119
23, 144
-41, 72
-54, 16
-16, -63
53, -75
83, -48
64, -17
6, -17
-58, -59
-70, -108
-44, -114
32, -90
52, -21
38, 24
-31, 50
-78, 19
-98, -23
-60, -46
-23, -46
-17, 6
-62, 18
-116, 20
-142, -44
-108, -82
-42, -94
20, -46
49, 13
16, 70
-24, 49
-30, 12
24, -40
101, -30
147, 8
132, 82
79, 104
36, 97
5, 33
2, -17
49, -29
56, 14
41, 85
-27, 109
-81, 77
-92, 14
-61, -35
-21, -46
6, -5
-2, 29
-43, 52
-83, 9
-77, -33
-35, -84
25, -66
74, -45
41, 22
-1, 31
-55, 19
-44, -36
3, -31
62, -13
61, 51
32, 98
-28, 82
-41, 30
-29, -51
23, -83
59, -104
44, -52
-5, -41
-60, -11
-56, -68
-13, -79
93, -85
122, -26
134, 37
45, 77
-24, 23
-72, -68
-82, -102
-12, -124
15, -21
54, 10
-8, 68
-50, -4
-72, -43
-27, -126
41, -97
69, -40
79, 28
14, 77
11, 68
1, 42
66, 8
119, 10
134, 33
75, 49
-12, 32
-76, -15
-91, -68
-51, -74
-1, -54
15, 26
-7, 48
-48, 43
-91, -14
-70, -72
-37, -89
23, -65
35, -20
21, 1
-6, -8
5, -61
54, -82
105, -70
136, -13
97, 79
35, 101
-20, 69
-34, -24
17, -84
66, -104
80, -61
56, -5
-26, -5
-66, -5
-51, -54
10, -83
82, -42
108, 5
62, 51
-22, 40
-82, -25
-83, -92
-33, -122
23, -81
67, -20
21, 41
-24, 39
-68, -17
-32, -66
8, -104
61, -31
62, -2
25, 90
-19, 62
-36, 37
-10, -23
39, -44
79, -5
68, 32
37, 48
-42, 13
-51, -34
-41, -71
28, -56
50, -34
17, 35
-20, 50
-67, 56
-51, -8
-14, -21
66, -12
108, 74
101, 125
60, 160
-6, 95
-39, -3
-11, -74
-1, -95
2, -61
-57, -13
-103, 4
-105, -19
-44, -63
39, -91
87, -61
79, -32
16, 2
-25, 6
-58, -35
-7, -59
51, -89
95, -53
93, -1
51, 25
-10, 25
-21, -43
-19, -85
27, -100
46, -76
41, -18
-19, -10
-45, -14
-59, -64
5, -78
61, -57
85, -13
70, 62
-15, 78
-47, 98
-63, 28
-3, 16
58, -23
86, 28
49, 58
-39, 64
-96, 34
-114, -37
-81, -42
-26, -51
-11, 13
-27, 63
-54, 65
-77, 21
-48, -30
7, -44
57, -13
69, 46
11, 60
-55, 26
-96, -66
-88, -100
-45, -125
-26, -59
-22, -5
-43, 33
-43, 1
-26, -35
20, -117
61, -116
72, -99
33, -56
-37, -4
-94, -15
-109, -13
-29, -83
42, -52
120, -50
109, 2
93, 0
27, -44
20, -73
49, -97
83, -68
109, -14
34, 40
-17, 60
-100, -1
-69, -61
-37, -105
33, -66
30, -8
-14, 66
-75, 71
-85, 46
-23, -22
80, -25
141, -22
139, 21
70, 4
-5, -19
-35, -99
-27, -129
33, -127
54, -75
26, -13
-43, 9
-89, -5
-86, -59
-15, -73
69, -78
109, -14
76, 19
11, 62
-62, 34
-60, 36
-46, 13
-1, 16
10, 39
-14, 24
-42, 2
-62, -65
-15, -98
51, -99
114, -43
142, 53
90, 109
21, 144
-31, 89
-59, 65
4, 21
29, 52
84, 76
47, 79
8, 38
-41, -55
-53, -101
-29, -146
-31, -79
-39, -4
-106, 56
-130, 42
-147, 5
-71, -52
-4, -25
61, 22
44, 84
2, 107
-75, 55
-70, -17
-31, -92
14, -90
52, -60
-11, -2
-59, -16
-110, -39
-107, -81
-32, -96
0, -57
14, -15
-43, 51
-105, 34
-138, 1
-122, -46
-69, -65
-14, -25
2, 42
-41, 87
-51, 80
-105, 41
-44, -27
-14, -28
48, -38
33, 56
-40, 88
-78, 90
-93, 27
-28, -35
18, -77
58, -10
19, 28
0, 95
-58, 54
-34, 9
-20, -47
40, -67
56, -27
43, -2
7, 34
-59, -21
-63, -58
-51, -105
3, -77
29, -54
47, -8
28, -16
30, -35
59, -86
102, -94
135, -79
97, 3
12, 41
-75, 79
-124, 9
-98, -23
-51, -54
12, 4
16, 63
-9, 98
-50, 77
-52, -44
-4, -90
58, -132
85, -66
53, 1
1, 40
-46, 46
-71, 17
-38, -19
9, 25
40, 45
26, 111
-24, 101
-51, 51
-29, -1
36, -76
104, -60
113, -24
78, 30
-15, 39
-55, 6
-63, -37
-12, -58
44, -21
63, 8
33, 38
-14, -11
-51, -63
-24, -138
41, -145
77, -90
75, -24
7, 50
-40, 15
-72, 4
-22, -45
6, -21
48, 28
19, 72
-37, 107
-111, 62
-135, 0
-108, -46
-41, -66
-4, -24
10, 16
-17, 42
-42, 9
-32, -34
2, -62
55, -2
59, 67
37, 158
-6, 155
-27, 112
-5, 25
34, -4
80, 7
92, 60
57, 118
16, 51
-42, 3
-14, -105
10, -94
45, -62
20, 10
-27, 40
-72, 41
-54, -11
5, -45
88, -42
125, -12
98, 50
34, 72
-28, 45
-47, 11
4, -35
76, 19
119, 48
121, 103
59, 76
29, 25
-9, -55
19, -95
52, -98
85, -47
81, 29
34, 19
1, 20
-27, -57
23, -66
51, -50
96, 19
56, 30
12, 10
-14, -79
-8, -130
55, -126
127, -71
141, -2
130, 64
69, 32
37, 1
29, -62
56, -79
89, -17
86, 12
42, 92
-39, 64
-80, 44
-65, -10
-16, -11
33, -8
29, 36
-34, 45
-67, 17
-89, -39
-20, -88
57, -98
93, -29
80, 17
5, 56
-28, 18
-47, -17
-9, -56
33, -34
35, 21
-7, 70
-91, 89
-116, 28
-126, -14
-62, -54
-10, -10
25, 18
-10, 70
-58, 72
-118, 50
-108, 6
-66, -51
16, -14
30, 8
46, 45
-6, 34
11, -37
48, -92
109, -116
163, -104
123, -53
81, -38
-22, -45
-63, -71
-86, -127
-32, -91
-21, -62
-6, 48
-55, 59
-83, 51
-97, -47
-64, -107
14, -124
66, -86
75, -27
22, -7
-28, 8
-52, -37
-42, -37
25, -37
54, 25
60, 86
5, 71
-26, 51
-16, -49
45, -85
95, -82
102, -31
53, 17
-21, 6
-49, -18
-32, -72
34, -74
87, -46
98, -21
25, -5
-39, -40
-75, -69
-53, -74
18, -32
67, 42
67, 101
13, 129
-48, 94
-86, 18
-67, -37
-13, -52
27, -24
20, 19
-17, 40
-52, 14
-83, -53
-45, -72
-21, -76
24, -6
-7, 33
-53, 57
-107, 1
-80, -39
-48, -73
12, -50
29, 2
17, 21
-34, 30
-57, -48
-39, -73
-25, -110
31, -81
15, -41
-4, -12
-61, -2
-82, -27
-61, -25
-31, -37
31, -3
15, 44
-10, 59
-54, 39
-74, -28
-25, -105
42, -115
109, -102
100, -38
68, -3
-5, -6
-9, -19
5, -44
48, -8
40, 31
-14, 80
-91, 78
-143, 39
-160, -45
-97, -74
-44, -89
28, -33
12, 15
-15, 54
-30, 26
-7, -7
72, -22
107, -37
122, 28
38, 0
-39, 21
-118, -44
-109, -61
-51, -69
5, -23
43, 34
-9, 63
-59, 49
-93, -7
-90, -44
-16, -73
19, -28
43, -9
13, 15
-20, -26
-25, -77
-4, -109
70, -77
98, -28
108, 52
44, 44
11, 46
-9, -27
20, -24
14, -26
-13, 23
-50, 67
-104, 57
-92, 10
-89, -73
-11, -116
35, -128
69, -59
21, -24
-41, -2
-68, -46
-60, -82
8, -102
29, -68
44, -11
-10, 59
-58, 70
-62, 37
-53, -18
31, -42
41, 4
44, 60
-20, 112
-103, 78
-123, 14
-107, -57
-34, -88
24, -45
41, 3
0, 55
-27, 33
-59, -11
-24, -46
17, -27
51, 29
28, 102
-27, 131
-75, 79
-92, 10
-34, -44
11, -54
32, 21
-22, 61
-76, 92
-101, 19
-55, -40
-8, -80
80, -55
86, 15
59, 81
-17, 93
-67, 52
-68, -20
-35, -68
16, -48
7, 4
-23, 50
-67, 43
-87, 11
-55, -37
-10, -35
36, -12
66, 41
28, 46
-19, 43
-35, -28
22, -52
83, -66
110, 7
70, 92
3, 159
-36, 124
-39, 99
30, 13
119, 17
172, 14
151, 55
63, 59
-19, 35
-52, -2
-35, -56
42, -38
92, -8
89, 28
64, 12
35, -18
34, -58
53, -58
66, -11
76, 34
24, 69
-20, 36
-67, -56
-50, -107
-14, -166
36, -119
51, -87
13, -12
-11, -9
-29, -22
23, -59
63, -48
93, -24
41, 39
-13, 60
-92, 83
-102, 52
-99, 21
-41, -5
-25, 18
-16, 27
-42, 41
-68, -8
-57, -49
-28, -81
30, -29
30, 30
33, 81
-38, 104
-57, 61
-41, 26
35, 7
89, 41
103, 78
55, 118
-24, 107
-78, 42
-84, -28
-58, -77
-25, -67
-5, -27
-16, -6
-48, 25
-49, -37
-4, -40
50, -62
77, 1
58, 30
-1, 64
-50, 23
-74, -55
-61, -116
0, -117
3, -62
-19, 0
-109, 45
-143, 14
-112, -19
-8, -69
67, -58
91, -19
47, 48
-41, 41
-88, -7
-118, -62
-40, -114
19, -59
66, -20
48, 54
-16, 60
-41, 17
-22, -23
55, -75
121, -38
134, 0
98, 57
17, 53
-21, 24
-22, -27
6, -16
44, 8
30, 66
-17, 84
-54, 75
-65, 32
-28, 0
34, -4
76, 22
85, 71
41, 99
-10, 101
-34, 53
-11, 6
41, -10
82, 33
72, 71
52, 84
7, 38
-1, -1
30, -35
79, 3
78, 14
37, 59
-34, 35
-98, 3
-108, -31
-92, -44
-32, 3
-10, 47
11, 81
-38, 61
-43, -3
-33, -67
27, -103
46, -78
53, -24
31, 19
-13, 27
-28, -21
-17, -65
27, -85
64, -45
57, -29
14, 8
-55, -29
-79, -62
-47, -95
50, -72
103, 12
133, 80
110, 119
80, 82
94, 11
97, -56
123, -63
94, -15
53, 50
-20, 98
-48, 66
-34, 14
42, -42
90, -27
113, 29
51, 106
-10, 121
-72, 81
-55, 20
-9, -43
48, -18
74, 2
26, 52
-12, 17
-32, -15
-2, -64
56, -67
87, -20
78, 48
18, 86
-30, 51
-59, 31
-28, -47
33, -14
56, -20
70, 46
5, 60
-35, 29
-49, -12
-11, -72
72, -52
104, -47
104, 36
20, 26
-24, 16
-43, -60
-4, -96
64, -78
88, -50
64, 22
3, 13
-52, 5
-50, -27
-9, -35
43, -4
68, 48
30, 74
-26, 56
-60, 5
-54, -54
-26, -70
10, -56
17, 21
-19, 45
-67, 53
-88, -1
-60, -64
-2, -86
34, -64
57, -11
-18, 20
-45, 1
-95, -30
-42, -62
17, -21
67, 41
60, 117
11, 146
-24, 128
-50, 55
20, 20
75, 3
114, 69
84, 107
-10, 98
-53, 43
-62, -45
-30, -77
37, -95
51, -49
48, -19
-22, -10
-42, -19
-42, -45
20, -40
43, -23
36, 46
-20, 79
-60, 100
-79, 74
-27, 25
39, 22
94, -11
105, 43
68, 20
23, 32
-8, -42
29, -32
42, -56
90, 34
55, 76
17, 92
-43, 38
-43, -19
-21, -63
22, -39
41, 20
5, 81
-61, 111
-111, 61
-87, 12
-39, -67
33, -70
37, -41
16, 16
-65, 18
-112, -9
-128, -85
-62, -71
-10, -51
19, 30
-4, 65
-51, 37
-58, -13
-41, -106
34, -130
81, -88
67, -20
-10, 18
-80, 14
-122, -37
-66, -58
-21, -61
73, -17
47, 30
-1, 47
-84, 1
-125, -59
-63, -98
-17, -83
39, -5
3, 59
-41, 92
-98, 33
-69, -32
-23, -97
49, -80
89, -47
71, 19
25, 21
-33, 7
-26, -40
-17, -61
42, -28
46, 20
6, 75
-57, 58
-75, 14
-50, -38
28, -62
76, -40
90, -10
42, 34
-37, 33
-70, 7
-74, -56
-2, -55
40, -26
51, 16
6, 48
-53, 5
-83, -42
-55, -86
6, -73
55, 2
37, 74
7, 113
-76, 98
-85, 25
-48, -3
17, -47
67, 9
47, 32
-5, 78
-61, 26
-59, 13
-43, -52
14, 2
37, 41
-1, 88
-50, 104
-107, 57
-81, 29
-36, 6
12, 50
44, 75
13, 103
-17, 35
-64, -43
-44, -157
-10, -191
51, -174
62, -106
16, -30
-31, 14
-75, -15
-60, -31
-16, -72
43, -33
45, 10
40, 35
0, -8
7, -54
56, -103
106, -88
135, -37
98, 14
35, 37
-43, 15
-61, -29
-30, -15
27, -18
72, 57
55, 70
8, 71
-38, 33
-37, -34
6, -34
66, -46
64, 3
10, 1
-90, 19
-155, -7
-162, -6
-104, -2
-28, 39
-8, 82
-21, 123
-78, 83
-103, -4
-84, -75
-21, -104
14, -45
39, 12
-6, 70
-33, 65
-41, 31
-30, -9
7, -41
23, -21
9, 0
-23, 6
-59, -33
-42, -87
-19, -117
30, -92
39, -31
15, 47
-35, 73
-67, 79
-30, 44
34, 26
116, 41
117, 64
60, 110
-45, 73
-97, 30
-120, -58
-19, -81
24, -71
70, -26
-6, 34
-82, 38
-109, 15
-63, -55
38, -83
99, -66
134, -28
88, 44
29, 62
-40, 21
-35, -14
-20, -51
39, -24
23, 18
-1, 46
-40, 20
-39, -27
6, -89
42, -81
55, -45
24, 26
-35, 74
-78, 55
-73, 4
-41, -37
20, -68
58, -2
41, 31
-3, 64
-62, 44
-49, -7
-26, -15
22, -18
23, 41
-4, 72
-36, 85
-49, 35
12, -8
62, -31
125, 3
105, 64
47, 69
-24, 74
-88, 4
-67, -13
-10, -22
57, 17
79, 50
42, 67
17, 23
-21, -44
24, -126
31, -129
51, -81
34, -11
-8, 54
-30, 20
-48, -7
-2, -76
26, -41
54, -4
45, 74
9, 98
-2, 103
4, 31
48, 27
76, 13
77, 64
40, 78
-7, 50
-34, -9
-12, -93
44, -127
102, -116
101, -31
59, 42
-6, 70
-35, 29
-18, -27
34, -67
86, -54
106, -2
57, 32
-2, 3
-47, -15
-32, -78
26, -62
55, -18
80, 46
11, 89
-22, 87
-62, 50
-18, -2
46, 6
97, 24
89, 71
42, 60
-26, 37
-46, -44
-34, -86
16, -89
30, -39
-8, 21
-60, 33
-105, -5
-84, -38
-42, -57
21, -41
33, 13
31, 42
-35, 36
-44, -18
-47, -30
1, -63
44, -15
20, 42
-6, 64
-78, 92
-90, 21
-72, 19
-23, -35
46, 35
73, 41
42, 80
-6, 31
-31, -17
-19, -72
22, -105
47, -42
45, -10
-11, 62
-65, 15
-129, 13
-108, -51
-65, -17
-15, 20
-19, 74
-79, 102
-109, 90
-107, 56
-70, 49
-12, 15
5, 48
17, 10
-20, 18
-13, -62
4, -91
59, -114
95, -75
90, -1
13, 40
-43, 45
-62, 8
-9, -17
82, -46
126, 12
125, 80
42, 160
-15, 164
-72, 116
-15, 55
26, 29
65, 35
56, 48
-8, 26
-54, -22
-78, -81
-54, -97
2, -79
44, -9
45, 60
0, 88
-29, 42
-40, -19
22, -50
54, -25
80, 19
41, 85
-31, 62
-44, 64
-31, -22
50, -19
121, -31
141, 16
89, 35
-6, -2
-67, -59
-107, -153
-48, -119
-24, -65
13, 51
-22, 107
-47, 132
-88, 57
-62, 21
-15, -35
8, -19
12, 4
-48, 35
-71, 5
-81, -53
-2, -126
60, -113
113, -67
88, 26
12, 73
-51, 43
-45, 1
1, -89
73, -63
116, -66
96, 27
42, 37
-3, 26
-19, -5
33, -60
84, -45
89, -5
48, 34
-36, 58
-80, 37
-52, -25
25, -70
96, -77
110, -23
58, 24
0, 24
-50, 9
-34, -52
-12, -61
57, -39
31, 9
10, 50
-76, 56
-95, 25
-83, -11
-33, 13
22, 44
28, 95
0, 105
-57, 53
-86, -18
-76, -96
-29, -118
16, -66
38, -23
-13, 22
-32, 9
-55, -43
-15, -67
31, -53
48, 7
33, 82
-33, 84
-64, 68
-81, -14
-57, -32
14, -28
36, 29
37, 70
-10, 87
-32, 71
-13, 29
11, 32
67, 26
50, 69
16, 86
-49, 66
-83, 15
-69, -23
-29, -27
28, 46
6, 88
-10, 151
-76, 94
-85, 34
-58, -33
-3, -46
34, -8
46, 61
10, 95
-11, 81
4, 37
38, -3
82, -13
91, 31
59, 60
-9, 80
-49, 62
-35, 22
13, 4
63, -28
77, 22
41, 40
-19, 59
-58, 4
-49, -61
13, -94
71, -76
91, -33
35, 14
-33, 19
-80, 14
-70, -21
-4, -13
26, 17
45, 83
3, 70
-38, 67
-72, -38
-35, -52
12, -75
45, -13
18, 52
-43, 52
-83, 49
-88, -42
-18, -90
63, -98
129, -56
120, 19
94, 41
32, 4
15, -30
8, -78
33, -31
29, 14
-8, 60
-46, 26
-108, -36
-86, -114
-73, -154
6, -119
35, -44
55, 26
30, 70
5, 12
15, -36
43, -75
96, -44
82, 22
54, 69
-10, 83
-28, 44
-10, -13
58, -16
94, 1
89, 68
35, 95
-24, 75
-62, 28
-56, -26
-28, -21
14, 1
12, 98
-16, 95
-50, 119
-71, 46
-43, 25
-17, 21
13, 47
3, 102
-42, 74
-70, 43
-96, -52
-59, -92
-26, -100
18, -50
-5, 12
-34, 28
-63, 17
-66, -9
-5, -27
29, -1
58, 45
3, 74
-38, 65
-63, -1
-36, -48
57, -77
89, -36
116, 44
45, 73
-17, 82
-65, 24
-59, -10
-39, -55
2, -15
8, 3
-9, 70
-38, 44
-46, 4
-10, -26
37, -54
79, 18
46, 33
17, 58
-51, 14
-23, -36
26, -65
109, -43
157, -3
121, 52
64, 23
-9, -20
-21, -84
4, -102
57, -52
66, -8
32, 65
-25, 51
-53, 17
-18, -59
51, -62
98, -40
110, 30
52, 89
0, 105
-25, 74
-21, 27
25, -9
24, 12
20, 38
-33, 47
-60, 21
-62, -67
-14, -104
46, -138
66, -61
65, 0
-12, 86
-51, 108
-80, 83
-18, 48
41, 46
80, 89
55, 93
-22, 100
-71, 6
-71, -37
-14, -105
9, -68
41, -37
-1, 11
-16, 13
-53, -50
-29, -77
-10, -141
37, -62
49, -22
2, 67
-44, 55
-84, 30
-60, -59
10, -81
61, -78
64, -4
4, 64
-57, 76
-78, 74
-69, 32
-2, 18
37, 10
43, 42
-8, 35
-46, 19
-55, -32
-16, -57
37, -63
47, -9
2, 43
-59, 92
-93, 56
-76, 41
-7, 1
31, 15
34, 48
-31, 89
-100, 89
-151, 54
-108, 4
-43, -46
46, -24
63, -4
33, 47
-29, 17
-74, -10
-73, -57
-66, -43
-27, 6
-51, 87
-60, 110
-119, 86
-96, 1
-45, -54
12, -77
73, -53
45, 29
5, 51
-58, 57
-83, -9
-72, -42
0, -82
40, -37
50, 16
20, 43
-24, 43
-17, -14
21, -36
84, -43
95, 20
67, 60
16, 83
-27, 30
-34, -18
-3, -69
45, -55
60, -12
10, 47
-53, 67
-109, 21
-108, -28
-55, -82
2, -60
17, -20
-4, 57
-61, 43
-80, 12
-54, -48
-21, -40
42, 30
35, 99
4, 150
-34, 119
-38, 54
4, -33
37, -53
66, -41
30, -6
-8, 25
-46, -9
-38, -39
24, -78
67, -75
87, -32
44, 5
-31, 4
-94, -24
-99, -96
-39, -101
37, -101
100, -20
83, 37
68, 63
41, 27
72, -10
120, -16
148, 32
143, 72
75, 90
38, 61
-7, -12
26, -33
58, -83
118, -27
91, 4
59, 47
-27, 36
-67, -18
-47, -70
-14, -94
79, -51
66, -8
73, 35
18, 16
11, 0
-3, -39
31, -25
42, 8
46, 56
30, 52
21, 5
10, -71
46, -98
93, -55
102, 18
72, 108
-7, 99
-63, 57
-89, -28
-36, -76
-7, -49
30, 23
-24, 118
-57, 125
-91, 107
-55, 61
9, 33
70, 39
81, 36
15, 41
-32, 4
-93, -27
-45, -56
0, -41
52, 5
39, 50
-18, 37
-58, -8
-73, -108
-24, -155
19, -185
71, -130
30, -63
-28, -15
-132, 34
-191, -7
-177, -3
-107, -26
-34, 15
-15, 46
-51, 89
-96, 61
-87, 20
-31, 4
63, -26
102, 34
84, 47
10, 67
-50, 25
-66, -32
-19, -67
39, -47
57, 1
25, 69
-41, 51
-81, 5
-83, -61
-28, -82
4, -36
6, 34
-43, 87
-111, 89
-138, 48
-112, 19
-65, 16
-22, 37
-40, 93
-55, 81
-107, 50
-80, -26
-29, -62
51, -57
108, 2
75, 65
21, 85
-83, 25
-101, -46
-70, -109
29, -130
76, -77
77, -19
30, 27
-18, 15
-1, -39
29, -75
99, -81
100, -60
74, -28
9, -37
-48, -56
-37, -88
0, -117
56, -46
73, -30
44, 62
-5, 20
-16, -2
-38, -68
21, -91
13, -55
35, -17
-41, -2
-97, -46
-120, -94
-89, -145
-14, -124
34, -94
51, 10
30, 56
4, 66
-8, 9
16, -17
43, -35
67, 15
27, 47
-7, 86
-57, 27
-37, -29
31, -81
97, -64
127, 30
81, 87
-9, 115
-103, 35
-126, -28
-86, -91
-18, -47
33, -5
25, 31
8, 23
3, -55
31, -114
77, -167
107, -129
57, -66
7, 21
-92, 57
-109, 38
-87, 2
-5, -14
44, 16
49, 57
-14, 83
-96, 96
-131, 47
-114, -17
-44, -21
-7, -38
0, 31
-31, 17
-90, -13
-91, -84
-89, -136
-41, -105
-33, -83
-53, -31
-107, -38
-167, -24
-164, -78
-120, -50
-29, -39
11, 29
21, 86
-2, 92
-10, 59
19, 9
87, -12
109, -9
98, 40
28, 38
-47, 15
-93, -49
-78, -101
-31, -105
15, -73
17, -32
11, 8
-26, -10
-29, -40
-1, -67
44, -33
88, 33
49, 83
13, 122
-76, 83
-88, -4
-32, -59
40, -116
124, -46
112, -9
79, 37
-12, -11
-43, -55
-32, -98
-3, -80
30, -8
13, 40
-17, 65
-29, 12
-28, -42
22, -85
55, -51
57, -20
24, 40
-62, 29
-81, -12
-91, -82
-17, -93
22, -69
50, 9
-4, 12
-57, 9
-122, -70
-102, -114
-55, -115
-20, -70
-6, 20
-78, 68
-103, 64
-164, 25
-122, -28
-79, -11
1, 9
-7, 74
-27, 55
-83, 26
-87, -40
-45, -99
25, -83
64, -33
33, 54
-22, 92
-90, 88
-111, 8
-90, -22
-53, -50
-29, -9
-27, 20
-71, 22
-54, -31
-62, -69
46, -131
101, -126
144, -96
119, -57
64, -43
30, -90
33, -110
81, -109
66, -25
54, 77
-31, 145
-71, 157
-92, 95
-43, 5
32, -35
86, -43
73, 3
40, 7
-10, -15
-25, -84
9, -122
54, -116
72, -38
50, 34
-13, 94
-62, 79
-77, 49
-36, 18
8, 3
38, 38
12, 54
-28, 49
-86, 14
-99, -30
-72, -45
-32, -14
22, 37
-21, 82
-43, 85
-111, 44
-73, -34
-76, -54
-41, -64
-37, 3
-61, 18
-46, 24
-44, -20
9, -32
43, -38
84, 8
64, 27
28, 34
-47, 8
-85, -74
-57, -94
-13, -133
33, -80
25, -57
-2, -32
-26, -29
-29, -51
20, -40
64, -38
106, 34
61, 25
32, 40
-30, -36
4, -93
18, -126
55, -94
44, -15
4, 54
-28, 36
-50, 2
17, -71
72, -115
135, -88
116, -38
57, 12
-30, 0
