136, -236
197, -162
243, -63
253, 25
207, 137
133, 208
8, 235
-98, 221
-211, 141
-255, 39
-250, -83
-200, -188
-101, -246
9, -251
121, -188
201, -92
249, 33
241, 165
184, 259
99, 305
-38, 303
-114, 236
-208, 128
-197, -1
-168, -123
-70, -195
10, -227
103, -216
166, -164
216, -81
242, 4
202, 91
138, 140
27, 166
-72, 141
-160, 111
-210, 46
-223, -47
-188, -111
-97, -193
-6, -192
119, -198
196, -97
233, -40
200, 80
117, 121
42, 158
-56, 150
-97, 123
-154, 67
-161, 33
-165, -24
-98, -83
-46, -94
42, -127
126, -66
177, -26
216, 94
188, 167
126, 251
19, 265
-89, 264
-185, 200
-230, 95
-251, -34
-222, -147
-154, -205
-36, -223
82, -175
194, -106
241, 24
239, 121
161, 209
61, 263
-60, 231
-153, 214
-227, 111
-242, 36
-231, -66
-152, -166
-71, -222
34, -265
125, -225
190, -145
228, -32
190, 61
162, 159
48, 197
-41, 207
-158, 181
-231, 120
-261, 19
-237, -62
-168, -157
-78, -190
29, -189
111, -158
183, -49
193, 42
166, 160
83, 212
-7, 256
-96, 230
-183, 165
-231, 78
-236, -16
-198, -79
-103, -145
-8, -175
103, -158
167, -100
230, -22
216, 48
167, 115
100, 160
15, 185
-58, 168
-142, 129
-197, 66
-203, -2
-168, -87
-70, -141
39, -144
156, -129
215, -22
252, 46
230, 181
158, 238
62, 274
-54, 243
-156, 147
-231, 47
-242, -79
-199, -164
-109, -236
13, -255
119, -238
224, -191
275, -114
285, -30
246, 59
121, 125
21, 145
-144, 118
-248, 62
-323, -24
-316, -93
-249, -160
-170, -185
-50, -202
44, -171
133, -132
188, -33
172, 53
147, 145
62, 214
-16, 221
-123, 200
-200, 98
-246, 38
-225, -73
-161, -135
-60, -201
61, -206
158, -200
212, -103
230, -1
170, 121
93, 227
-25, 278
-128, 285
-213, 231
-277, 147
-277, 27
-239, -101
-149, -203
-52, -279
81, -286
177, -220
232, -112
210, 26
153, 127
71, 212
-18, 220
-93, 239
-170, 168
-205, 90
-215, -36
-144, -156
-52, -235
70, -257
180, -229
248, -150
265, -42
238, 72
164, 190
58, 245
-57, 261
-183, 209
-235, 112
-292, 10
-244, -96
-206, -160
-105, -180
-27, -202
52, -131
138, -64
146, 44
181, 135
112, 194
65, 232
-44, 196
-144, 170
-213, 83
-243, 35
-172, -60
-106, -111
34, -144
137, -145
242, -92
309, -18
289, 110
255, 194
118, 257
-7, 259
-147, 231
-233, 120
-256, 21
-227, -117
-128, -234
-18, -289
116, -322
201, -246
268, -185
267, -58
236, 34
170, 122
57, 189
-4, 206
-122, 208
-172, 142
-192, 41
-168, -85
-92, -184
-11, -255
93, -265
156, -258
227, -161
220, -45
206, 110
118, 203
41, 243
-53, 203
-148, 131
-176, 31
-206, -71
-166, -141
-119, -205
-40, -205
73, -203
156, -111
226, -24
224, 118
179, 214
88, 291
-30, 304
-139, 260
-221, 169
-242, 45
-223, -72
-149, -185
-58, -220
57, -240
158, -179
223, -101
259, 3
220, 101
134, 185
32, 231
-90, 213
-177, 172
-227, 93
-244, 3
-212, -90
-124, -150
-25, -214
92, -201
187, -141
243, -41
248, 80
197, 153
114, 229
-6, 239
-106, 255
-207, 183
-218, 113
-242, -1
-204, -90
-148, -177
-61, -224
42, -220
130, -133
189, -26
185, 103
165, 168
88, 216
17, 211
-87, 152
-155, 87
-212, -10
-207, -86
-145, -172
-52, -202
52, -224
155, -159
231, -71
245, 57
204, 151
120, 209
12, 230
-86, 208
-153, 161
-196, 85
-198, -3
-152, -125
-70, -212
65, -287
163, -271
239, -232
276, -135
265, -23
217, 86
126, 181
36, 210
-59, 198
-108, 116
-132, 13
-95, -113
-79, -203
4, -253
43, -264
157, -215
186, -165
241, -56
218, 30
155, 147
99, 211
-36, 248
-99, 215
-213, 139
-210, 44
-248, -56
-185, -144
-133, -199
-40, -215
40, -189
106, -133
150, -59
168, 39
123, 139
60, 226
-48, 223
-132, 176
-194, 62
-202, -36
-167, -153
-80, -215
23, -246
140, -195
219, -134
272, -32
250, 61
188, 135
88, 191
-46, 193
-151, 180
-236, 69
-233, -50
-197, -179
-98, -272
-9, -310
110, -275
174, -205
245, -128
242, -13
239, 54
180, 162
100, 210
-29, 224
-145, 191
-240, 102
-270, -13
-235, -110
-136, -193
-30, -220
95, -235
185, -198
225, -126
236, -26
183, 107
94, 200
-18, 237
-127, 243
-224, 162
-262, 54
-251, -67
-176, -182
-78, -243
53, -262
145, -251
255, -167
278, -68
280, 55
208, 172
109, 233
-12, 270
-100, 230
-179, 162
-185, 62
-193, -51
-116, -168
-61, -237
80, -273
128, -231
250, -167
258, -46
240, 38
187, 140
36, 215
-34, 233
-200, 210
-216, 123
-265, 22
-188, -78
-158, -163
-55, -208
11, -202
124, -170
181, -98
223, -13
206, 93
132, 197
39, 212
-83, 209
-172, 116
-240, 40
-262, -46
-222, -164
-115, -191
-21, -218
64, -134
128, -66
174, 26
214, 94
210, 160
149, 208
53, 228
-55, 191
-135, 104
-200, -18
-197, -137
-165, -238
-90, -290
-12, -274
80, -240
125, -127
154, -13
107, 127
37, 252
-81, 312
-173, 319
-257, 255
-288, 143
-280, 34
-239, -84
-135, -165
-22, -225
93, -221
195, -157
235, -63
256, 47
190, 150
100, 207
15, 239
-88, 224
-140, 157
-184, 56
-157, -55
-113, -142
-19, -200
74, -175
167, -143
241, -66
267, 9
247, 74
164, 145
55, 180
-52, 195
-143, 168
-209, 94
-212, -4
-196, -127
-112, -215
-69, -265
46, -266
101, -220
195, -130
221, -22
195, 101
129, 198
10, 245
-80, 254
-178, 187
-218, 107
-244, -6
-206, -115
-126, -184
-15, -207
113, -201
214, -130
248, -31
251, 76
165, 192
97, 238
-27, 249
-82, 222
-152, 137
-168, 48
-171, -72
-131, -179
-70, -246
15, -253
108, -215
184, -126
221, -31
226, 74
153, 189
51, 253
-60, 285
-173, 239
-240, 165
-247, 42
-224, -67
-142, -169
-49, -209
73, -224
178, -186
237, -136
244, -52
201, 45
108, 132
14, 180
-75, 202
-151, 177
-174, 106
-191, 34
-121, -71
-41, -110
82, -151
183, -124
239, -90
229, -18
196, 73
113, 135
22, 214
-81, 227
-190, 205
-248, 115
-257, 3
-229, -98
-168, -196
-85, -231
-5, -241
96, -201
166, -130
215, -32
203, 71
149, 156
52, 215
-61, 202
-159, 179
-222, 97
-231, 24
-214, -70
-144, -164
-43, -206
66, -223
169, -158
225, -88
244, 39
204, 147
129, 229
9, 264
-115, 225
-232, 161
-310, 71
-301, -31
-231, -122
-87, -187
55, -195
171, -168
218, -75
226, -7
189, 101
109, 166
28, 219
-78, 219
-170, 188
-237, 105
-278, 14
-249, -93
-196, -177
-84, -217
49, -241
154, -174
227, -120
230, -15
215, 67
155, 148
50, 186
-73, 170
-184, 129
-247, 40
-242, -48
-197, -143
-95, -196
-4, -213
106, -193
161, -114
204, -36
225, 74
167, 164
99, 241
-32, 260
-156, 226
-243, 142
-303, 28
-272, -83
-211, -172
-119, -237
-18, -285
75, -265
157, -198
211, -67
224, 66
196, 190
105, 248
2, 263
-125, 224
-209, 117
-233, 6
-232, -123
-138, -216
-56, -249
76, -224
157, -158
199, -28
210, 53
174, 187
106, 216
-3, 253
-117, 216
-224, 176
-272, 86
-272, -22
-217, -106
-148, -190
-23, -215
63, -213
189, -173
224, -96
265, 5
216, 106
120, 209
-6, 216
-134, 229
-202, 145
-224, 67
-191, -77
-111, -183
-16, -281
72, -303
156, -252
197, -158
231, 3
169, 132
94, 244
-45, 278
-125, 257
-219, 185
-252, 45
-256, -50
-209, -174
-139, -237
-31, -306
47, -298
141, -241
178, -143
213, -30
207, 60
145, 159
73, 159
-36, 164
-110, 103
-225, 35
-240, -57
-256, -148
-128, -203
-25, -212
123, -173
195, -83
226, 3
204, 109
111, 182
35, 212
-86, 212
-143, 134
-220, 71
-212, -45
-209, -118
-134, -182
-69, -213
57, -210
139, -179
242, -100
285, -36
264, 50
211, 110
93, 176
-3, 177
-147, 157
-207, 70
-248, -26
-205, -125
-129, -195
-1, -226
115, -197
229, -131
263, -31
272, 79
210, 175
117, 255
18, 263
-115, 253
-193, 167
-264, 90
-231, -27
-175, -103
-73, -202
39, -236
162, -251
234, -193
293, -96
272, 38
201, 125
101, 209
-17, 211
-105, 194
-166, 116
-185, 5
-167, -64
-112, -187
-30, -212
89, -266
159, -216
242, -157
237, -37
226, 77
136, 196
26, 259
-78, 247
-175, 180
-226, 68
-242, -40
-200, -160
-131, -208
-19, -245
60, -212
178, -137
215, -48
244, 84
198, 162
118, 239
32, 270
-71, 244
-147, 178
-165, 45
-155, -72
-103, -177
-24, -225
53, -226
137, -183
200, -85
235, 2
225, 125
179, 203
68, 247
-18, 259
-143, 200
-205, 125
-248, 19
-231, -75
-166, -182
-62, -265
75, -294
163, -270
249, -167
214, -49
195, 79
72, 177
-8, 232
-116, 216
-203, 166
-234, 66
-241, -22
-191, -115
-119, -171
0, -210
112, -226
230, -183
277, -105
283, 12
216, 130
116, 217
-16, 266
-121, 247
-197, 192
-203, 85
-186, -56
-131, -149
-76, -248
-4, -253
78, -235
116, -124
171, -27
175, 110
149, 201
72, 267
-47, 275
-167, 244
-264, 131
-295, 9
-278, -121
-185, -218
-95, -235
37, -236
140, -166
224, -86
273, 11
251, 84
183, 152
71, 182
-51, 170
-167, 141
-246, 48
-294, -24
-249, -140
-175, -208
-48, -243
73, -263
182, -176
232, -80
209, 77
190, 180
86, 288
-12, 307
-139, 278
-235, 175
-288, 59
-297, -84
-226, -197
-125, -266
33, -313
141, -259
257, -218
286, -82
282, 7
208, 112
112, 199
-3, 192
-114, 171
-187, 84
-203, -8
-184, -106
-118, -167
-29, -209
75, -207
161, -155
208, -75
221, 25
154, 137
87, 212
-42, 247
-110, 213
-199, 129
-213, 19
-207, -83
-164, -178
-87, -233
-13, -272
82, -257
138, -176
194, -69
185, 89
162, 188
89, 269
8, 272
-80, 233
-153, 145
-189, 37
-202, -71
-139, -172
-58, -198
53, -219
151, -180
205, -116
222, -24
164, 84
109, 180
26, 234
-68, 257
-134, 205
-191, 130
-183, 21
-167, -75
-95, -177
-6, -201
79, -200
166, -131
218, -44
228, 62
201, 154
129, 217
30, 246
-82, 212
-198, 159
-242, 45
-263, -30
-176, -144
-90, -191
48, -249
136, -217
216, -175
231, -69
192, 16
161, 109
50, 178
-17, 204
-160, 182
-236, 110
-313, 18
-281, -98
-195, -171
-74, -257
75, -225
188, -209
282, -90
300, 0
274, 118
192, 220
52, 251
-80, 273
-223, 206
-307, 134
-319, 19
-288, -92
-151, -171
-56, -213
118, -170
193, -122
263, -14
260, 74
183, 156
129, 207
-16, 214
-98, 204
-211, 156
-259, 59
-248, -46
-207, -151
-58, -233
67, -253
235, -218
284, -131
302, -35
268, 80
179, 165
85, 201
-75, 193
-156, 150
-262, 79
-245, -36
-220, -150
-119, -254
-20, -292
96, -272
189, -202
236, -93
278, 2
225, 107
167, 168
47, 201
-75, 217
-163, 185
-224, 109
-222, 10
-176, -95
-97, -174
5, -220
99, -211
180, -157
204, -53
189, 56
129, 163
58, 227
-38, 254
-111, 215
-170, 117
-197, -7
-161, -132
-106, -240
-9, -284
94, -299
186, -254
245, -145
270, -29
254, 108
196, 197
75, 240
-36, 224
-167, 151
-220, 60
-265, -58
-225, -173
-156, -245
-40, -323
76, -289
186, -233
242, -99
241, 17
184, 168
66, 241
-23, 281
-130, 258
-173, 181
-207, 90
-169, -24
-136, -101
-32, -217
56, -215
173, -229
227, -121
245, -32
206, 101
120, 192
24, 268
-101, 279
-193, 247
-251, 138
-258, 35
-224, -82
-157, -143
-35, -190
63, -173
178, -149
214, -67
250, 35
211, 140
163, 233
76, 246
-33, 229
-140, 140
-229, 54
-277, -67
-254, -133
-176, -215
-39, -236
85, -238
218, -171
271, -83
281, 26
225, 148
94, 204
22, 250
-106, 207
-148, 145
-208, 40
-201, -76
-185, -172
-100, -258
-16, -257
113, -215
190, -127
252, -15
230, 94
168, 172
90, 215
-19, 201
-104, 181
-166, 124
-199, 75
-172, -5
-116, -98
-9, -170
96, -193
202, -173
250, -69
262, 21
221, 140
150, 206
39, 255
-63, 245
-170, 197
-239, 114
-259, -6
-227, -100
-153, -215
-18, -232
105, -232
221, -125
276, -12
269, 126
215, 207
109, 255
6, 250
-105, 201
-170, 104
-232, -4
-205, -111
-180, -204
-52, -249
38, -252
166, -186
240, -136
283, -12
268, 65
172, 185
60, 237
-71, 259
-189, 205
-270, 136
-286, 19
-289, -71
-215, -171
-119, -219
35, -212
134, -152
227, -48
214, 60
193, 153
93, 196
-28, 221
-134, 175
-246, 111
-276, -15
-284, -135
-200, -248
-101, -305
4, -324
100, -281
166, -211
219, -91
236, 41
203, 171
145, 257
35, 278
-81, 226
-197, 113
-236, -1
-239, -149
-163, -219
-78, -288
62, -275
134, -244
236, -167
258, -70
227, 13
180, 119
48, 180
-41, 219
-182, 192
-240, 142
-293, 19
-240, -91
-166, -194
-42, -231
63, -187
172, -147
211, -27
233, 42
182, 132
99, 187
-2, 222
-112, 197
-179, 121
-242, 24
-229, -121
-187, -206
-100, -282
-14, -263
83, -206
145, -85
188, 31
185, 139
167, 219
114, 237
22, 244
-73, 169
-179, 115
-229, 19
-244, -66
-202, -131
-95, -180
23, -166
149, -137
245, -64
273, 44
258, 120
175, 188
52, 207
-70, 181
-165, 136
-199, 27
-188, -47
-124, -140
-80, -171
15, -203
75, -165
158, -97
208, -8
211, 102
200, 176
146, 222
84, 209
-4, 162
-96, 71
-148, -14
-188, -122
-151, -195
-108, -253
-11, -246
71, -209
147, -129
177, -17
152, 74
103, 183
6, 213
-69, 267
-182, 220
-213, 154
-239, 43
-188, -67
-125, -162
-24, -212
82, -204
183, -160
224, -93
249, -7
205, 90
150, 168
34, 202
-62, 203
-165, 163
-207, 82
-221, -6
-128, -118
-64, -196
49, -235
118, -181
196, -115
249, 34
245, 159
233, 255
122, 287
67, 257
-77, 200
-144, 103
-225, -15
-210, -131
-152, -241
-40, -286
46, -257
137, -205
181, -108
206, -34
186, 100
132, 167
15, 230
-87, 212
-209, 156
-280, 67
-285, -33
-267, -109
-152, -196
-62, -200
66, -202
144, -110
195, -36
216, 83
157, 173
98, 245
-10, 260
-88, 214
-184, 141
-232, 42
-245, -44
-231, -121
-146, -180
-58, -223
52, -210
159, -183
198, -79
229, -3
177, 112
123, 179
36, 204
-66, 179
-149, 77
-219, -9
-220, -115
-179, -166
-97, -191
12, -172
98, -100
154, -15
171, 97
163, 195
125, 262
38, 284
-46, 247
-162, 178
-204, 75
-217, -65
-164, -162
-96, -258
7, -294
102, -264
207, -189
275, -59
290, 41
263, 156
167, 204
44, 243
-94, 226
-199, 176
-252, 93
-238, -26
-157, -135
-46, -225
71, -241
168, -226
239, -155
257, -80
232, 47
135, 126
33, 214
-92, 218
-181, 220
-249, 148
-272, 36
-235, -70
-157, -200
-30, -228
108, -231
209, -176
291, -107
304, -7
278, 105
176, 197
41, 253
-110, 255
-230, 220
-304, 131
-301, 8
-245, -123
-134, -218
-12, -261
97, -246
185, -182
210, -81
198, 42
129, 155
45, 207
-75, 226
-151, 193
-229, 156
-237, 65
-203, -29
-134, -133
-31, -219
72, -227
188, -203
222, -102
255, -10
229, 70
158, 150
98, 171
-44, 184
-101, 178
-198, 113
-200, 22
-210, -135
-143, -285
-56, -345
51, -350
163, -258
217, -119
256, 6
229, 141
171, 227
61, 258
-53, 245
-170, 165
-262, 60
-282, -80
-264, -183
-176, -245
-83, -255
39, -219
122, -154
190, -41
191, 47
149, 138
73, 189
-14, 215
-97, 191
-158, 130
-167, 33
-148, -73
-81, -164
-10, -239
101, -256
159, -230
235, -174
271, -64
265, 21
202, 161
106, 240
-33, 268
-135, 238
-222, 140
-246, 21
-204, -117
-132, -203
-13, -272
88, -236
197, -176
271, -66
264, 31
214, 148
106, 224
-13, 263
-103, 255
-173, 190
-215, 99
-199, -14
-196, -109
-113, -205
-44, -231
70, -267
145, -206
195, -116
188, 19
127, 152
51, 220
-73, 266
-164, 212
-275, 128
-284, 38
-289, -64
-191, -116
-97, -169
56, -171
146, -147
241, -71
247, -1
209, 102
170, 165
40, 224
-43, 213
-164, 172
-208, 91
-250, -7
-218, -110
-153, -199
-52, -210
65, -215
128, -140
182, -74
167, 21
131, 97
70, 146
8, 199
-50, 180
-114, 127
-150, 23
-184, -91
-161, -178
-121, -255
-38, -246
45, -216
136, -115
198, -18
217, 95
192, 146
113, 185
2, 175
-118, 135
-235, 68
-305, -18
-289, -108
-254, -196
-112, -230
-26, -236
123, -164
180, -76
232, 17
225, 92
128, 183
76, 211
-85, 249
-131, 202
-231, 138
-223, 38
-216, -62
-144, -167
-43, -208
58, -219
169, -174
214, -88
236, 1
179, 134
100, 202
-11, 274
-119, 247
-196, 202
-227, 85
-216, -29
-135, -144
-73, -212
57, -260
116, -246
203, -189
205, -86
207, 26
161, 123
80, 216
-8, 219
-122, 230
-210, 94
-233, 5
-213, -135
-152, -230
-41, -267
73, -267
215, -202
269, -111
315, -4
251, 92
178, 170
36, 201
-73, 198
-188, 130
-248, 41
-250, -85
-229, -180
-132, -264
-59, -294
51, -275
121, -200
183, -87
181, 43
135, 154
41, 218
-49, 240
-119, 224
-184, 160
-180, 81
-174, -33
-91, -123
-34, -193
61, -214
120, -193
150, -124
162, -58
129, 48
69, 115
-14, 159
-91, 175
-148, 143
-176, 89
-188, 3
-166, -76
-127, -130
-55, -165
32, -156
111, -135
161, -61
188, 28
158, 132
110, 217
17, 245
-84, 237
-188, 157
-229, 57
-225, -56
-167, -157
-62, -248
49, -272
183, -249
269, -158
317, -61
294, 65
231, 162
120, 217
8, 227
-109, 194
-174, 104
-206, 13
-175, -68
-120, -144
-16, -175
95, -179
189, -158
242, -84
236, -6
199, 75
121, 153
50, 181
-72, 205
-152, 159
-228, 96
-222, -8
-202, -108
-136, -181
-62, -231
33, -186
110, -141
161, 1
168, 104
124, 228
65, 290
-28, 313
-122, 281
-210, 205
-271, 145
-283, 27
-221, -30
-130, -147
4, -171
96, -202
180, -124
201, -38
220, 97
160, 208
93, 247
-10, 271
-119, 218
-194, 142
-250, 21
-215, -96
-172, -214
-69, -265
31, -278
135, -205
212, -120
242, 3
218, 103
140, 149
35, 178
-75, 151
-178, 120
-206, 37
-208, -37
-132, -143
-47, -206
70, -243
140, -241
221, -168
223, -86
201, 31
164, 126
79, 214
24, 251
-86, 230
-132, 154
-177, 42
-194, -44
-163, -130
-128, -167
-43, -188
52, -166
134, -109
195, -32
197, 69
160, 142
94, 198
-11, 202
-90, 181
-195, 131
-219, 47
-202, -34
-128, -119
-12, -171
79, -179
195, -155
259, -79
290, 13
254, 127
171, 217
52, 248
-69, 264
-197, 189
-262, 100
-309, -30
-234, -141
-166, -200
-36, -225
54, -164
161, -97
201, 3
220, 93
187, 162
108, 208
29, 214
-81, 196
-128, 126
-174, 39
-123, -44
-87, -136
18, -200
100, -253
179, -238
221, -185
242, -57
224, 56
183, 198
125, 249
36, 294
-46, 228
-141, 147
-187, 18
-188, -123
-135, -215
-50, -294
66, -287
145, -261
216, -150
213, -68
197, 80
127, 146
27, 225
-54, 199
-167, 148
-207, 34
-241, -67
-191, -149
-139, -230
-20, -228
68, -212
169, -140
200, -42
201, 48
158, 140
71, 196
-32, 224
-158, 209
-243, 132
-293, 41
-271, -76
-200, -139
-87, -176
31, -156
142, -144
201, -71
214, 15
180, 107
130, 213
49, 274
-34, 295
-116, 252
-189, 163
-216, 46
-199, -75
-118, -158
-26, -245
105, -256
190, -227
255, -136
269, -18
213, 90
170, 181
69, 225
-29, 197
-116, 136
-184, 39
-217, -69
-192, -131
-117, -202
-13, -192
112, -203
214, -122
295, -46
277, 62
236, 150
127, 195
15, 223
-102, 208
-206, 141
-222, 53
-221, -65
-118, -151
-40, -215
84, -246
142, -195
189, -134
187, -3
142, 107
101, 239
-10, 322
-93, 361
-209, 297
-255, 215
-278, 42
-211, -76
-120, -190
13, -214
124, -184
188, -115
245, -38
217, 31
199, 144
89, 184
11, 231
-87, 188
-147, 114
-186, 10
-184, -89
-156, -178
-80, -224
26, -226
116, -168
214, -89
237, 10
232, 106
151, 189
87, 237
-31, 261
-90, 224
-183, 162
-210, 29
-216, -69
-151, -201
-42, -247
79, -279
217, -233
261, -124
293, -16
203, 121
131, 189
4, 247
-84, 202
-197, 161
-260, 36
-299, -44
-258, -158
-158, -226
-22, -230
94, -209
184, -117
221, -43
199, 59
153, 146
43, 203
-18, 229
-132, 209
-168, 161
-201, 83
-191, 6
-144, -87
-80, -155
34, -207
106, -211
221, -167
248, -75
248, 58
185, 138
64, 246
-47, 235
-164, 229
-201, 142
-239, 41
-203, -72
-160, -182
-58, -228
41, -274
161, -238
246, -201
255, -83
246, 17
145, 133
61, 167
-70, 168
-167, 105
-234, 37
-239, -46
-170, -146
-64, -197
58, -248
170, -203
227, -149
247, -26
224, 80
141, 181
47, 226
-50, 240
-157, 200
-220, 127
-263, 31
-251, -81
-220, -163
-127, -236
-23, -265
75, -221
158, -142
170, -7
153, 112
84, 205
6, 272
-97, 266
-173, 259
-234, 178
-222, 72
-193, -49
-78, -157
15, -228
133, -233
212, -205
249, -111
274, -6
228, 115
179, 215
52, 281
-49, 286
-149, 218
-201, 115
-208, -27
-184, -118
-142, -211
-48, -220
17, -180
121, -101
151, 28
185, 148
165, 238
91, 268
6, 230
-106, 173
-190, 70
-238, -19
-209, -125
-139, -188
-5, -234
107, -244
247, -187
270, -100
289, 1
237, 97
146, 162
85, 209
-15, 214
-77, 164
-140, 102
-150, -4
-143, -69
-84, -153
-47, -200
66, -235
136, -187
217, -118
245, 5
198, 107
166, 189
46, 226
-33, 203
-146, 154
-199, 55
-208, -38
-161, -132
-53, -171
46, -167
168, -159
229, -79
244, -36
208, 79
118, 117
19, 179
-98, 196
-185, 182
-223, 143
-233, 38
-187, -47
-125, -161
-40, -200
49, -243
128, -194
182, -139
181, -4
157, 110
98, 224
9, 249
-96, 235
-195, 137
-251, 32
-249, -103
-212, -214
-114, -268
-3, -286
114, -245
206, -177
230, -64
199, 37
116, 128
14, 174
-78, 195
-169, 172
-212, 128
-237, 36
-209, -38
-173, -140
-87, -164
1, -173
97, -127
155, -52
203, 22
179, 112
140, 159
42, 196
-49, 178
-131, 147
-200, 93
-218, 32
-195, -40
-115, -122
-34, -154
98, -182
191, -142
287, -59
294, 47
296, 165
190, 231
77, 272
-28, 229
-144, 189
-178, 65
-191, -44
-138, -163
-57, -273
15, -272
111, -235
166, -109
185, 11
155, 117
89, 212
-2, 221
-61, 200
-130, 138
-178, 51
-214, -19
-223, -119
-188, -163
-126, -220
-23, -224
61, -252
151, -192
182, -108
189, 20
147, 143
67, 227
-20, 231
-136, 198
-198, 89
-222, -24
-183, -111
-98, -187
-21, -178
112, -177
184, -116
264, -68
250, 13
200, 87
130, 163
14, 194
-67, 207
-169, 161
-209, 70
-215, -41
-186, -156
-100, -262
1, -291
139, -288
241, -187
283, -91
270, 52
179, 152
82, 213
-49, 233
-148, 181
-208, 97
-213, -27
-167, -124
-92, -200
11, -250
104, -251
187, -201
238, -100
256, 28
253, 147
178, 245
95, 236
-22, 208
-131, 125
-215, 46
-258, -28
-242, -93
-167, -164
-62, -201
43, -206
150, -157
184, -60
213, 41
165, 138
78, 199
-51, 219
-175, 194
-260, 140
-299, 58
-258, -51
-199, -181
-80, -280
30, -320
118, -275
196, -161
241, -21
236, 89
186, 196
83, 218
-35, 207
-129, 137
-188, 46
-193, -57
-161, -164
-105, -224
-37, -280
43, -258
108, -220
157, -137
158, -19
158, 96
93, 184
32, 237
-73, 219
-160, 168
-218, 83
-231, -26
-183, -125
-117, -201
1, -218
108, -197
239, -128
298, -56
302, 66
242, 158
142, 242
34, 266
-84, 225
-153, 143
-190, 17
-198, -67
-147, -175
-92, -219
18, -245
106, -198
177, -108
199, -7
174, 85
105, 152
10, 195
-77, 172
-155, 125
-181, 22
-207, -59
-163, -140
-107, -173
-20, -201
51, -176
110, -143
138, -59
121, 16
86, 114
29, 176
-30, 198
-78, 180
-165, 123
-194, 68
-221, -14
-156, -68
-72, -144
40, -167
167, -179
213, -121
273, -69
211, 54
176, 144
63, 216
-24, 230
-119, 182
-184, 91
-198, -13
-176, -111
-105, -175
-44, -230
72, -219
143, -189
216, -93
220, 12
199, 120
129, 246
42, 309
-46, 316
-139, 267
-192, 156
-220, 12
-176, -99
-101, -208
28, -217
124, -197
217, -92
243, -12
233, 103
190, 193
85, 250
-9, 259
-126, 207
-199, 143
-266, 45
-279, -49
-239, -148
-170, -203
-56, -223
58, -172
161, -106
226, 15
216, 84
174, 189
76, 246
-48, 269
-164, 253
-220, 158
-254, 68
-217, -67
-176, -155
-85, -221
1, -231
105, -196
198, -130
224, -37
232, 57
148, 129
71, 188
-49, 188
-118, 156
-187, 68
-192, -14
-187, -113
-114, -164
-32, -191
58, -164
158, -77
189, 15
221, 115
174, 188
136, 239
46, 224
-27, 196
-98, 96
-156, 25
-155, -85
-136, -162
-51, -198
34, -205
137, -131
195, -66
225, 11
203, 89
148, 155
64, 211
-33, 241
-133, 226
-200, 170
-215, 64
-181, -56
-99, -170
-6, -228
103, -250
187, -177
242, -105
247, 18
212, 129
123, 203
20, 239
-75, 244
-161, 190
-224, 107
-240, -8
-225, -95
-157, -179
-75, -203
37, -192
114, -131
184, -52
172, 53
135, 139
72, 191
-4, 215
-83, 180
-160, 122
-187, 10
-165, -108
-114, -193
-28, -249
48, -249
164, -217
208, -138
237, -26
204, 78
137, 180
85, 202
-23, 209
-99, 156
-189, 86
-225, -15
-232, -130
-171, -224
-89, -274
62, -270
156, -193
248, -101
240, 12
239, 106
137, 182
34, 192
-102, 176
-187, 93
-242, 21
-201, -88
-151, -178
-49, -222
28, -249
122, -195
175, -147
224, -29
229, 32
191, 128
155, 165
28, 172
-48, 151
-188, 84
-198, 43
-220, -55
-148, -100
-67, -176
24, -186
79, -191
124, -153
126, -54
120, 43
71, 167
9, 240
-74, 258
-164, 234
-211, 143
-243, 47
-206, -44
-145, -151
-43, -194
71, -213
181, -153
252, -72
240, 53
217, 154
93, 231
4, 244
-106, 204
-183, 123
-217, 16
-233, -86
-175, -172
-103, -217
15, -265
115, -231
208, -214
247, -109
246, -29
185, 60
82, 114
-27, 119
-145, 88
-228, 48
-272, -38
-268, -92
-191, -190
-101, -256
46, -259
145, -235
221, -93
212, 25
193, 163
109, 225
6, 246
-69, 192
-165, 136
-170, 24
-197, -64
-161, -173
-120, -234
-36, -272
66, -255
172, -189
233, -115
264, 2
207, 84
140, 161
15, 184
-99, 178
-184, 120
-228, 46
-217, -40
-156, -121
-56, -191
62, -230
161, -222
221, -153
226, -49
180, 45
116, 123
42, 154
-31, 180
-102, 147
-148, 106
-176, 16
-142, -86
-112, -182
-35, -244
23, -244
109, -213
142, -113
150, -9
104, 102
44, 171
-17, 222
-98, 210
-152, 157
-198, 31
-190, -73
-152, -176
-74, -227
1, -222
106, -182
157, -102
197, -15
225, 101
184, 172
133, 215
14, 202
-79, 152
-171, 55
-218, -30
-232, -141
-192, -209
-87, -247
43, -232
175, -189
272, -117
297, -16
297, 63
232, 153
127, 192
24, 206
-93, 148
-171, 59
-185, -61
-175, -176
-101, -234
-35, -244
62, -213
121, -131
164, -47
193, 66
165, 173
121, 232
41, 280
-48, 250
-133, 191
-187, 101
-201, -12
-134, -108
-52, -197
77, -228
157, -219
245, -163
262, -83
234, 25
162, 121
54, 208
-49, 255
-152, 247
-251, 175
-282, 67
-294, -34
-188, -142
-99, -176
37, -189
131, -126
194, -37
212, 51
140, 143
82, 204
-39, 249
-111, 223
-174, 165
-179, 49
-190, -60
-138, -163
-106, -218
-9, -237
57, -210
158, -162
203, -89
257, -11
224, 57
156, 118
53, 123
-75, 128
-148, 89
