291, -58
303, -37
280, 6
305, 13
273, 46
266, 43
240, 92
188, 110
176, 121
159, 161
175, 160
183, 200
190, 235
177, 287
120, 284
92, 291
53, 232
34, 219
-4, 198
-17, 202
-41, 212
-46, 233
-71, 225
-86, 238
-96, 262
-116, 250
-117, 270
-132, 216
-143, 210
-167, 114
-181, 72
-183, 11
-185, -10
-209, -6
-223, -11
-264, 18
-261, -9
-271, -24
-256, -60
-225, -81
-210, -107
-178, -136
-182, -160
-145, -190
-132, -238
-81, -238
-77, -253
-47, -222
-53, -209
-48, -214
-65, -221
-89, -238
-64, -245
-60, -240
7, -247
17, -233
101, -204
103, -184
162, -160
138, -163
167, -156
153, -154
164, -162
170, -157
133, -161
136, -164
88, -139
133, -126
117, -66
200, -40
220, 16
266, 32
276, 47
275, 64
250, 74
221, 97
172, 98
146, 109
94, 113
86, 132
51, 142
30, 184
7, 212
-20, 245
7, 215
-1, 212
21, 175
1, 183
20, 186
1, 197
-1, 235
-50, 210
-89, 225
-141, 180
-160, 176
-176, 157
-148, 156
-152, 151
-140, 100
-164, 72
-178, 39
-196, 30
-211, 37
-222, 40
-234, 53
-226, 40
-221, 39
-222, 19
-226, 7
-225, -44
-221, -72
-188, -132
-169, -178
-114, -209
-119, -236
-102, -239
-132, -268
-101, -248
-108, -249
-75, -239
-55, -237
-47, -244
-21, -239
-41, -231
-20, -250
-25, -242
22, -247
63, -218
132, -182
180, -157
218, -120
246, -101
233, -83
268, -70
202, -59
255, -54
208, -39
240, -25
246, -3
270, 1
270, 24
269, 37
280, 68
268, 76
299, 93
259, 112
253, 121
185, 150
156, 146
100, 189
61, 205
13, 248
-4, 269
-20, 289
-19, 280
-30, 266
-26, 255
-56, 246
-73, 260
-117, 239
-137, 226
-191, 182
-214, 171
-249, 134
-273, 131
-244, 98
-226, 94
-185, 77
-193, 45
-162, 16
-169, -8
-154, -20
-172, -53
-178, -27
-190, -80
-189, -57
-211, -94
-218, -79
-243, -114
-252, -121
-219, -152
-208, -171
-170, -173
-165, -198
-140, -200
-135, -229
-96, -256
-45, -277
-14, -315
47, -317
72, -288
81, -267
109, -235
104, -203
130, -168
135, -154
145, -136
161, -145
158, -110
183, -95
178, -57
211, -64
232, -67
237, -85
232, -84
231, -89
217, -86
250, -62
239, -51
258, 0
235, 31
224, 81
208, 115
186, 152
190, 183
162, 180
168, 187
163, 179
132, 210
121, 195
68, 226
57, 216
19, 244
-13, 255
-29, 251
-55, 264
-34, 229
-32, 251
-20, 249
-50, 277
-37, 277
-73, 279
-82, 264
-116, 218
-155, 194
-189, 123
-219, 118
-248, 75
-260, 81
-282, 47
-282, 65
-289, 23
-278, 15
-270, -10
-244, -59
-213, -71
-184, -93
-160, -73
-145, -83
-127, -81
-127, -130
-128, -116
-130, -169
-107, -155
-86, -190
-66, -187
-34, -190
-10, -189
12, -194
33, -217
58, -226
101, -243
151, -216
168, -202
213, -172
201, -161
234, -142
217, -129
223, -109
201, -88
198, -73
197, -91
222, -97
261, -104
272, -84
290, -48
274, -6
270, 65
255, 90
261, 167
245, 183
254, 239
265, 224
264, 212
261, 204
246, 187
199, 192
178, 179
133, 201
78, 178
39, 206
10, 189
-21, 220
-8, 214
-33, 235
-21, 241
-22, 230
-6, 208
-13, 164
-18, 158
-58, 150
-87, 180
-130, 173
-169, 181
-195, 131
-220, 109
-251, 75
-261, 56
-256, 48
-246, 37
-238, 24
-246, 18
-238, -16
-270, -41
-235, -89
-239, -136
-209, -182
-207, -200
-166, -235
-127, -237
-76, -267
-46, -260
-45, -248
-15, -241
-33, -229
-22, -237
-3, -225
48, -231
63, -209
115, -234
109, -248
144, -283
126, -285
182, -278
202, -271
251, -220
267, -178
247, -104
275, -70
242, -60
264, -41
240, -50
277, 1
254, 10
279, 73
266, 80
248, 107
276, 96
255, 88
257, 109
213, 94
147, 115
125, 114
93, 137
83, 143
90, 173
86, 207
84, 236
63, 262
48, 290
35, 296
5, 285
-5, 258
-51, 230
-61, 221
-122, 221
-129, 235
-155, 245
-160, 219
-146, 211
-154, 146
-145, 121
-190, 65
-222, 43
-268, 11
-278, -6
-273, -20
-242, -39
-209, -46
-181, -71
-171, -82
-188, -136
-197, -152
-210, -211
-212, -222
-195, -222
-165, -215
-157, -184
-124, -158
-113, -138
-87, -146
-89, -170
-57, -226
-41, -243
-6, -268
38, -283
53, -272
83, -266
75, -252
97, -214
121, -172
155, -119
187, -74
220, -40
203, -35
242, -41
201, -58
260, -76
228, -77
292, -60
269, -87
281, -59
262, -65
218, -41
246, -16
216, -7
239, 42
227, 62
225, 121
206, 125
205, 168
154, 151
135, 202
68, 211
43, 261
16, 264
-12, 247
-13, 215
-25, 174
-24, 162
-25, 149
-20, 173
-56, 178
-84, 226
-136, 237
-172, 254
-203, 256
-237, 240
-248, 233
-252, 193
-244, 164
-226, 118
-232, 95
-244, 43
-237, 9
-264, -10
-253, -25
-283, -32
-275, -27
-293, -56
-259, -55
-225, -87
-189, -81
-171, -80
-153, -93
-139, -138
-105, -183
-74, -225
-44, -260
-43, -268
-46, -284
-66, -265
-67, -260
-67, -214
-65, -231
-37, -195
-16, -195
36, -160
77, -145
108, -128
139, -104
152, -113
188, -101
191, -142
224, -132
222, -146
268, -116
283, -81
307, -28
307, 29
273, 72
235, 115
160, 121
135, 116
78, 94
100, 69
73, 65
118, 77
98, 115
104, 158
96, 176
101, 201
109, 177
105, 176
119, 157
101, 162
114, 167
76, 197
46, 232
-15, 273
-53, 294
-78, 291
-95, 276
-139, 240
-163, 184
-196, 169
-207, 122
-193, 120
-225, 103
-214, 97
-271, 90
-285, 50
-290, 45
-289, 2
-255, -13
-242, -25
-245, -64
-274, -81
-295, -99
-304, -112
-279, -117
-233, -114
-192, -166
-145, -173
-119, -224
-109, -228
-86, -234
-89, -234
-78, -226
-77, -229
-65, -214
-56, -236
-25, -238
-2, -245
42, -234
77, -236
97, -237
121, -241
125, -232
154, -202
154, -173
174, -155
172, -117
223, -86
220, -66
266, -48
269, -68
266, -61
268, -32
239, -3
252, 48
214, 77
202, 106
177, 119
181, 138
178, 130
198, 155
184, 143
182, 174
139, 197
100, 225
38, 246
21, 256
0, 260
-4, 228
-5, 212
-32, 200
-65, 216
-112, 238
-156, 248
-217, 282
-228, 285
-255, 320
-220, 279
-206, 266
-202, 183
-207, 138
-227, 31
-243, -18
-265, -59
-257, -89
-261, -45
-248, -58
-263, -24
-254, -48
-258, -42
-242, -58
-237, -61
-234, -76
-208, -88
-208, -122
-167, -127
-158, -133
-125, -148
-106, -160
-74, -196
-39, -229
0, -278
31, -321
52, -323
45, -317
61, -296
70, -288
90, -267
125, -255
147, -230
169, -210
189, -201
204, -187
233, -174
238, -171
269, -144
263, -115
268, -53
260, -23
229, 3
257, 31
226, 29
230, 70
208, 68
191, 88
199, 83
208, 101
187, 106
173, 136
139, 150
122, 191
90, 224
79, 260
52, 284
32, 293
19, 282
-18, 253
-14, 228
-51, 199
-63, 198
-75, 192
-71, 208
-63, 223
-56, 247
-61, 238
-77, 243
-117, 215
-146, 192
-190, 170
-212, 138
-251, 113
-247, 72
-258, 44
-238, 11
-217, -14
-197, -51
-166, -85
-159, -101
-129, -115
-153, -132
-138, -171
-167, -178
-160, -212
-168, -221
-166, -248
-163, -244
-143, -267
-110, -261
-60, -272
-33, -256
-21, -244
21, -236
0, -219
31, -225
17, -222
37, -239
73, -209
106, -196
129, -169
157, -172
159, -161
172, -157
172, -161
181, -151
218, -163
223, -135
252, -97
244, -34
271, 25
235, 79
251, 91
214, 101
218, 81
199, 88
185, 82
181, 129
178, 150
189, 205
156, 238
133, 264
78, 285
72, 266
55, 260
78, 214
43, 207
17, 165
-24, 190
-51, 178
-77, 210
-96, 204
-71, 213
-103, 208
-117, 202
-162, 191
-191, 162
-217, 143
-209, 99
-203, 64
-197, 20
-197, 9
-189, -11
-183, -13
-189, 5
-179, 33
-221, 52
-234, 43
-259, 21
-257, -13
-231, -65
-178, -101
-128, -134
-95, -151
-78, -171
-73, -188
-68, -216
-65, -252
-44, -274
-32, -307
19, -300
41, -327
66, -297
87, -292
89, -258
110, -227
132, -194
143, -153
146, -162
174, -140
171, -149
206, -107
185, -108
231, -112
235, -114
244, -136
274, -100
253, -71
276, -42
262, -24
290, -35
268, -30
280, -27
249, 3
208, 73
183, 128
140, 204
125, 229
125, 241
121, 239
96, 218
81, 225
44, 219
50, 248
49, 256
61, 268
22, 275
7, 268
-69, 262
-97, 230
-144, 221
-163, 210
-172, 193
-182, 177
-154, 142
-154, 142
-129, 93
-142, 96
-142, 53
-189, 65
-206, 70
-262, 70
-284, 76
-328, 19
-327, -11
-321, -77
-323, -120
-295, -167
-287, -156
-271, -159
-230, -124
-193, -137
-131, -131
-117, -144
-99, -166
-87, -157
-93, -190
-82, -186
-89, -222
-58, -237
-61, -234
-26, -241
-17, -220
39, -208
80, -189
136, -180
181, -167
193, -146
218, -123
191, -109
205, -106
217, -85
231, -107
241, -89
211, -118
209, -90
173, -44
176, -10
166, 71
171, 80
179, 134
194, 125
187, 121
194, 107
184, 119
164, 139
154, 171
115, 194
126, 219
91, 244
112, 265
99, 287
96, 286
72, 275
48, 258
2, 242
-16, 214
-40, 226
-64, 212
-106, 235
-140, 219
-181, 234
-200, 200
-208, 175
-194, 116
-173, 69
-174, 26
-152, -27
-177, -23
-165, -49
-195, -52
-202, -54
-240, -54
-237, -39
-247, -64
-224, -65
-213, -89
-203, -104
-176, -120
-187, -158
-179, -166
-185, -191
-151, -172
-131, -196
-101, -210
-85, -256
-62, -292
-26, -337
-5, -349
36, -351
54, -321
78, -286
86, -248
93, -237
105, -234
101, -242
108, -229
143, -199
187, -186
255, -146
279, -148
302, -133
314, -111
271, -79
281, -34
218, -4
213, 9
206, 43
222, 60
287, 89
292, 115
304, 144
280, 172
207, 189
170, 210
129, 206
118, 227
121, 213
104, 231
80, 207
51, 214
-7, 216
-37, 229
-92, 245
-119, 263
-134, 256
-137, 237
-117, 189
-130, 156
-134, 127
-178, 133
-203, 117
-244, 123
-262, 86
-263, 66
-251, 36
-220, 15
-215, 25
-182, -4
-197, 30
-193, -21
-209, -10
-203, -47
-193, -78
-206, -74
-194, -133
-195, -136
-188, -184
-186, -209
-189, -235
-198, -275
-205, -277
-205, -291
-192, -272
-152, -252
-113, -237
-57, -216
-21, -239
23, -225
80, -230
119, -222
153, -189
170, -176
143, -139
163, -138
154, -128
194, -143
198, -143
186, -141
190, -129
187, -113
183, -91
200, -66
209, -27
256, 2
301, 6
284, 28
290, 29
221, 54
199, 105
145, 138
156, 195
127, 201
151, 193
142, 183
149, 194
121, 205
91, 226
38, 223
-12, 220
-48, 222
-78, 216
-100, 236
-129, 217
-144, 232
-154, 228
-158, 257
-134, 253
-108, 249
-103, 206
-112, 177
-135, 162
-171, 120
-230, 120
-278, 61
-298, 79
-301, 5
-274, 3
-244, -41
-229, -44
-230, -36
-243, -39
-246, -41
-234, -69
-221, -92
-221, -146
-221, -189
-216, -244
-164, -278
-130, -267
-104, -269
-80, -252
-78, -266
-70, -265
-33, -262
-1, -256
40, -228
51, -227
71, -194
83, -197
117, -177
140, -180
177, -167
176, -173
195, -163
197, -158
230, -138
238, -115
283, -77
287, -37
310, -2
302, 21
278, 13
274, -2
209, 2
193, -2
148, 27
153, 59
128, 90
129, 134
128, 162
144, 197
123, 212
93, 210
53, 214
20, 203
13, 204
9, 182
13, 163
4, 153
-25, 130
-44, 133
-73, 138
-101, 161
-111, 170
-111, 175
-111, 157
-119, 148
-136, 129
-167, 120
-219, 67
-242, 47
-277, 5
-267, 5
-253, -8
-221, -2
-197, 8
-179, -4
-163, 3
-161, -33
-158, -46
-160, -91
-149, -121
-165, -160
-172, -205
-188, -251
-193, -268
-190, -256
-169, -243
-148, -206
-108, -172
-89, -181
-47, -181
-5, -233
48, -217
67, -217
105, -168
131, -157
162, -136
181, -150
172, -163
193, -184
178, -161
196, -162
188, -127
190, -138
209, -97
205, -84
233, -52
228, -27
245, -20
235, 9
231, 44
210, 89
218, 132
204, 164
202, 160
237, 177
216, 165
232, 184
200, 172
163, 192
173, 171
127, 200
119, 204
92, 228
69, 230
35, 256
-8, 266
-35, 275
-53, 251
-47, 227
-60, 218
-32, 232
-50, 258
-56, 262
-110, 231
-142, 193
-191, 133
-213, 97
-256, 75
-276, 39
-284, 52
-256, 3
-226, 13
-191, -31
-166, -19
-158, -28
-152, -47
-175, -61
-159, -102
-187, -139
-156, -216
-144, -226
-100, -281
-58, -260
-50, -296
-14, -265
-30, -280
-37, -248
-35, -261
-25, -247
-17, -262
6, -247
27, -235
64, -217
90, -206
121, -228
142, -217
147, -223
169, -193
156, -173
201, -126
198, -98
256, -43
238, -1
251, -4
242, 26
229, 2
254, 21
225, 36
257, 47
236, 74
253, 72
214, 74
178, 79
131, 110
91, 145
82, 196
81, 232
115, 246
121, 237
109, 233
86, 221
64, 242
17, 235
4, 262
-18, 243
-8, 259
-31, 236
-38, 222
-73, 192
-111, 195
-153, 147
-190, 141
-223, 81
-241, 47
-239, -1
-246, -29
-222, -13
-231, -14
-216, 22
-202, 16
-204, 19
-198, -18
-212, -37
-205, -85
-232, -93
-228, -131
-233, -102
-226, -129
-211, -134
-186, -204
-155, -228
-137, -250
-99, -246
-77, -244
-38, -238
-14, -239
18, -233
41, -212
76, -204
76, -205
89, -235
85, -221
99, -226
113, -178
130, -181
164, -146
190, -139
224, -131
254, -116
251, -102
276, -75
246, -42
266, -24
226, 16
236, 39
201, 70
222, 115
215, 159
222, 207
246, 214
202, 228
217, 207
162, 212
141, 203
79, 230
49, 241
19, 251
20, 256
16, 248
9, 236
6, 214
-20, 237
-40, 222
-66, 252
-91, 250
-84, 284
-89, 287
-68, 286
-93, 282
-170, 257
-219, 211
-280, 166
-282, 95
-272, 44
-255, -29
-241, -35
-260, -65
-239, -67
-250, -69
-232, -93
-236, -88
-226, -124
-204, -153
-177, -176
-145, -184
-129, -180
-116, -158
-127, -176
-115, -179
-87, -229
-62, -249
-17, -270
14, -246
20, -257
43, -269
25, -285
55, -305
69, -300
105, -286
133, -250
141, -214
154, -192
140, -183
167, -186
135, -202
188, -173
193, -154
245, -78
271, -43
269, 28
304, 45
274, 67
259, 57
220, 72
212, 83
185, 111
183, 144
156, 163
142, 191
97, 215
77, 236
75, 247
73, 269
83, 258
50, 263
36, 240
4, 259
8, 259
16, 270
16, 232
6, 223
-21, 199
-22, 199
-48, 214
-62, 221
-89, 234
-127, 220
-159, 198
-182, 182
-209, 154
-236, 130
-248, 97
-256, 77
-253, 59
-234, 64
-225, 37
-204, 43
-198, 12
-172, -12
-170, -48
-148, -97
-131, -130
-126, -179
-114, -209
-125, -251
-112, -258
-112, -259
-88, -252
-73, -253
-37, -252
-29, -252
11, -262
50, -234
96, -238
108, -237
89, -243
74, -250
60, -219
82, -199
96, -153
158, -144
170, -102
223, -113
221, -100
236, -89
246, -93
236, -78
239, -80
213, -63
223, -55
225, -49
243, -13
252, -2
251, 53
238, 63
226, 94
234, 95
230, 120
222, 144
201, 182
148, 226
124, 255
78, 271
89, 242
50, 233
53, 205
8, 217
-4, 225
-32, 210
-52, 211
-56, 183
-93, 193
-83, 195
-120, 194
-118, 207
-152, 184
-166, 203
-188, 166
-206, 169
-216, 87
-199, 69
-190, -6
-193, -16
-230, -19
-249, -51
-276, -41
-246, -75
-226, -95
-183, -117
-166, -133
-149, -142
-158, -140
-161, -179
-168, -189
-141, -250
-130, -268
-92, -300
-87, -309
-63, -298
-39, -297
-16, -252
8, -238
32, -216
81, -204
94, -223
129, -214
108, -221
150, -196
158, -159
192, -136
176, -97
207, -100
191, -95
254, -91
249, -69
318, -29
313, 11
311, 47
301, 99
247, 114
230, 146
171, 143
183, 144
148, 142
176, 156
154, 162
144, 186
135, 178
105, 181
98, 212
63, 237
45, 293
-3, 298
-15, 323
-18, 312
-58, 292
-69, 271
-128, 246
-146, 225
-149, 223
-145, 194
-149, 197
-148, 192
-166, 178
-168, 163
-187, 156
-218, 156
-242, 149
-271, 132
-276, 105
-280, 61
-247, 50
-240, 10
-197, -5
-206, -55
-179, -91
-212, -131
-221, -173
-239, -201
-195, -231
-166, -238
-115, -256
-66, -235
-60, -246
-8, -259
-25, -273
19, -277
5, -272
3, -253
11, -232
35, -221
34, -227
74, -228
75, -240
124, -217
139, -215
191, -200
210, -185
222, -172
248, -176
210, -171
229, -184
218, -176
248, -169
252, -118
282, -83
250, -21
257, 18
227, 25
208, 41
204, 67
152, 74
163, 121
113, 135
114, 184
72, 189
70, 183
73, 166
99, 147
128, 153
150, 142
127, 190
83, 178
51, 229
5, 205
-15, 232
-60, 220
-74, 230
-100, 207
-118, 190
-151, 171
-186, 138
-198, 134
-209, 101
-220, 103
-250, 89
-283, 68
-301, 67
-318, 36
-312, 36
-286, -15
-239, -29
-208, -53
-182, -89
-172, -98
-169, -148
-169, -143
-154, -189
-140, -184
-116, -200
-91, -194
-63, -203
-37, -188
-43, -183
-28, -183
-45, -206
-28, -254
-22, -284
21, -308
60, -297
110, -289
148, -253
172, -234
214, -201
199, -191
215, -160
193, -143
190, -108
219, -80
202, -46
243, -46
222, -18
216, -33
196, -13
164, -19
162, 17
151, 24
166, 66
183, 79
208, 110
202, 148
210, 171
177, 198
161, 193
128, 219
86, 217
71, 260
38, 233
28, 238
21, 175
28, 158
41, 149
32, 179
24, 212
-15, 251
-67, 264
-123, 267
-164, 250
-195, 223
-212, 193
-207, 170
-204, 130
-184, 112
-192, 71
-198, 73
-219, 58
-211, 89
-188, 77
-169, 83
-165, 60
-172, 11
-180, -36
-208, -119
-211, -141
-241, -190
-255, -181
-249, -212
-249, -191
-209, -206
-182, -197
-160, -218
-137, -211
-116, -234
-94, -246
-56, -275
3, -301
37, -313
92, -313
125, -296
154, -253
153, -208
176, -159
151, -129
183, -104
179, -76
218, -78
227, -32
241, -21
245, 25
246, 10
248, 17
270, -2
250, -20
285, -13
282, 0
290, 27
317, 31
274, 36
303, 27
213, 57
214, 109
157, 165
149, 216
157, 250
136, 269
116, 264
79, 257
56, 207
40, 180
52, 164
53, 170
23, 189
-11, 215
-62, 232
-84, 227
-125, 220
-129, 172
-153, 139
-153, 113
-169, 82
-181, 62
-180, 53
-193, 37
-187, 64
-207, 90
-200, 99
-240, 105
-248, 62
-283, 38
-286, -2
-291, -38
-258, -40
-240, -72
-205, -71
-190, -102
-203, -117
-197, -135
-208, -182
-151, -223
-125, -252
-44, -289
-25, -291
27, -297
34, -262
46, -251
57, -250
78, -244
97, -256
158, -242
206, -229
261, -205
273, -190
237, -171
217, -174
172, -142
188, -138
180, -90
204, -79
187, -35
186, -12
170, 7
175, 41
177, 48
182, 74
177, 91
189, 124
169, 151
165, 171
137, 176
139, 171
120, 175
101, 182
73, 177
44, 216
41, 226
4, 278
26, 286
21, 274
19, 267
12, 218
6, 219
-5, 193
-32, 215
-73, 223
-114, 213
-155, 227
-164, 196
-194, 208
-200, 156
-215, 130
-209, 75
-209, 59
-210, 57
-214, 67
-218, 81
-217, 81
-235, 42
-251, -9
-229, -64
-213, -122
-195, -138
-187, -144
-184, -144
-165, -150
-167, -157
-145, -191
-137, -210
-112, -236
-97, -254
-95, -256
-74, -257
-59, -239
-2, -217
43, -212
110, -169
134, -168
179, -142
180, -136
198, -109
175, -102
177, -105
192, -123
207, -127
228, -126
223, -110
238, -88
253, -58
268, -18
271, 21
257, 62
236, 79
221, 93
243, 114
229, 115
248, 132
225, 158
192, 175
167, 190
126, 191
128, 184
114, 164
123, 169
103, 184
106, 219
89, 239
109, 260
90, 262
64, 254
-4, 253
-66, 268
-128, 280
-144, 303
-159, 299
-149, 288
-155, 270
-174, 223
-170, 191
-185, 130
-176, 84
-191, 55
-200, 20
-192, 29
-228, -6
-218, -22
-253, -50
-242, -83
-268, -88
-263, -107
-223, -123
-191, -119
-140, -139
-115, -149
-78, -177
-73, -206
-57, -224
-55, -254
-20, -253
-14, -252
30, -260
35, -267
50, -279
57, -305
67, -295
78, -296
95, -254
112, -233
107, -212
115, -184
124, -166
134, -136
170, -115
172, -97
216, -95
213, -79
264, -94
262, -94
268, -57
277, -8
222, 59
215, 100
166, 119
174, 129
147, 156
167, 164
159, 180
171, 174
150, 177
107, 187
75, 202
46, 215
44, 229
44, 249
38, 256
43, 262
12, 278
6, 280
-42, 285
-77, 279
-123, 250
-138, 243
-158, 215
-153, 210
-158, 203
-162, 196
-174, 191
-214, 178
-233, 160
-277, 133
-269, 99
-296, 45
-281, -4
-278, -45
-239, -67
-193, -48
-176, -60
-162, -48
-171, -86
-172, -124
-140, -149
-142, -184
-122, -203
-108, -231
-101, -232
-101, -244
-120, -238
-112, -246
-98, -251
-45, -240
-18, -246
29, -215
62, -229
67, -232
88, -257
97, -288
132, -284
182, -276
222, -215
235, -181
258, -127
224, -119
243, -92
236, -91
237, -70
215, -42
222, -19
205, 41
228, 58
219, 99
230, 103
203, 98
192, 103
188, 112
181, 120
176, 120
143, 130
146, 168
107, 185
77, 194
50, 205
31, 210
31, 253
42, 236
38, 255
13, 245
-20, 219
-48, 258
-89, 258
-127, 278
-161, 256
-181, 229
-216, 189
-237, 158
-271, 134
-285, 106
-290, 79
-282, 28
-252, -11
-204, -30
-194, -13
-186, -5
-219, 5
-215, -19
-229, -26
-218, -66
-224, -86
-219, -108
-229, -145
-200, -138
-179, -142
-154, -95
-138, -95
-147, -69
-148, -116
-135, -133
-113, -187
-91, -216
-73, -239
-53, -265
-21, -251
36, -272
100, -233
162, -227
197, -175
232, -155
243, -118
251, -113
254, -119
237, -134
216, -161
215, -153
216, -140
246, -95
267, -46
297, -2
282, 35
283, 51
252, 63
212, 61
181, 77
136, 75
136, 106
133, 127
145, 148
135, 179
124, 189
92, 215
68, 226
36, 262
35, 253
16, 249
16, 239
-16, 211
-23, 210
-80, 212
-115, 229
-165, 249
-180, 241
-182, 223
-194, 198
-183, 152
-215, 109
-224, 46
-259, 25
-269, 2
-287, 5
-287, 23
-273, 36
-272, 40
-255, 31
-246, 8
-211, -42
-182, -91
-155, -110
-147, -129
-154, -147
-179, -160
-187, -176
-213, -201
-206, -216
-181, -227
-140, -233
-56, -244
-24, -269
59, -266
68, -325
78, -310
89, -315
94, -318
120, -305
142, -325
155, -285
167, -268
155, -223
178, -171
189, -123
250, -81
278, -79
306, -59
314, -77
303, -39
279, -10
242, 17
201, 39
203, 10
215, 32
228, 13
266, 63
254, 85
260, 134
217, 174
203, 204
128, 235
88, 262
14, 267
-8, 276
-19, 259
-18, 233
11, 216
0, 198
-1, 200
-33, 205
-38, 216
-77, 255
-93, 279
-130, 277
-150, 286
-161, 224
-186, 212
-211, 134
-244, 126
-252, 54
-234, 36
-222, -2
-207, -11
-192, -27
-204, -10
-235, -31
-279, -57
-303, -81
-286, -134
-273, -141
-242, -186
-236, -177
-206, -195
-183, -191
-151, -194
-143, -225
-128, -250
-103, -281
-79, -300
-41, -293
-32, -294
-11, -270
-17, -251
18, -219
26, -183
62, -169
89, -158
131, -164
164, -165
225, -162
224, -139
272, -131
255, -125
277, -104
271, -115
247, -85
274, -74
230, -37
261, -17
260, 20
285, 59
261, 112
246, 162
205, 199
221, 227
213, 218
238, 229
211, 201
181, 199
141, 168
91, 166
79, 171
45, 196
47, 218
41, 250
29, 263
9, 262
-15, 247
-41, 239
-65, 233
-71, 250
-91, 275
-99, 265
-113, 273
-137, 240
-175, 204
-194, 164
-197, 131
-192, 95
-179, 56
-186, 44
-194, 15
-205, 8
-204, -28
-190, -56
-189, -86
-168, -120
-187, -131
-199, -140
-197, -152
-210, -174
-186, -175
-175, -209
-129, -210
-108, -230
-39, -241
-24, -261
17, -260
25, -262
30, -248
81, -246
91, -231
122, -218
120, -235
129, -224
160, -251
178, -225
213, -228
196, -214
217, -206
195, -193
223, -168
212, -153
245, -122
251, -93
275, -42
264, -6
271, 34
260, 62
240, 92
247, 116
211, 158
206, 168
182, 174
164, 167
141, 184
123, 189
86, 238
76, 262
29, 297
46, 274
12, 265
15, 223
-3, 201
-8, 203
-21, 208
-25, 239
-56, 248
-75, 274
-105, 252
-110, 242
-116, 209
-140, 165
-158, 133
-209, 100
-245, 82
-265, 83
-274, 65
-261, 75
-269, 58
-259, 61
-258, 27
-242, 41
-258, 0
-263, -18
-278, -67
-274, -106
-231, -123
-195, -168
-140, -175
-120, -232
-77, -238
-73, -257
-67, -265
-53, -242
-48, -261
-32, -258
-27, -299
-24, -310
-10, -354
15, -359
42, -349
56, -329
87, -292
86, -273
98, -233
91, -207
119, -174
116, -178
155, -174
163, -177
190, -141
177, -97
182, -49
199, -11
239, 16
263, 28
287, 41
283, 40
245, 57
207, 72
159, 106
151, 128
148, 152
160, 167
164, 201
146, 211
110, 246
92, 246
50, 256
83, 256
53, 253
65, 238
35, 219
5, 218
-43, 219
-63, 237
-100, 224
-117, 240
-160, 216
-205, 206
-228, 166
-252, 152
-261, 111
-281, 114
-300, 111
-301, 130
-300, 117
-281, 95
-248, 52
-248, -14
-221, -44
-247, -113
-231, -107
-259, -139
-232, -115
-212, -141
-159, -176
-151, -214
-104, -243
-101, -254
-89, -265
-71, -246
-50, -253
-10, -223
10, -221
33, -211
35, -207
71, -201
67, -189
95, -187
79, -187
100, -210
96, -207
125, -198
138, -177
168, -131
173, -93
211, -66
202, -37
214, -20
200, -15
195, 13
213, 15
198, 51
219, 50
210, 74
216, 89
228, 125
225, 153
246, 173
219, 180
243, 187
201, 195
153, 219
117, 246
51, 261
55, 281
3, 281
12, 282
-26, 254
-33, 248
-58, 226
-52, 233
-63, 233
-73, 230
-95, 209
-110, 189
-129, 180
-163, 191
-192, 181
-243, 166
-270, 136
-299, 100
-296, 84
-275, 52
-222, 36
-189, 20
-163, 7
-159, -19
-161, -47
-145, -58
-139, -60
-143, -71
-150, -67
-148, -74
-143, -90
-143, -107
-136, -146
-132, -186
-139, -229
-108, -248
-94, -285
-21, -299
-1, -331
78, -310
80, -282
113, -238
103, -175
126, -145
117, -89
144, -96
157, -82
206, -107
257, -99
274, -100
312, -107
269, -62
279, -43
229, 6
224, 10
213, 6
210, 0
203, 8
190, 47
197, 62
166, 123
156, 159
147, 206
150, 218
159, 206
151, 178
158, 146
121, 138
95, 147
53, 170
38, 202
20, 230
46, 251
45, 253
51, 240
32, 227
-5, 205
-43, 199
-102, 194
-165, 210
-223, 196
-252, 196
-248, 158
-231, 160
-205, 132
-194, 116
-203, 87
-225, 51
-230, 21
-239, 0
-240, -41
-230, -39
-222, -57
-197, -58
-192, -74
-177, -71
-164, -65
-162, -82
-152, -92
-148, -163
-127, -195
-102, -225
-78, -215
-58, -223
-45, -214
-23, -232
-10, -243
26, -256
55, -257
86, -251
105, -234
132, -235
154, -228
158, -254
164, -263
144, -312
167, -309
180, -275
201, -216
217, -132
235, -96
208, -32
230, -1
199, 44
217, 23
212, 34
208, 19
205, 54
199, 58
216, 105
189, 141
186, 173
155, 228
150, 255
128, 284
127, 265
103, 258
111, 202
82, 192
71, 178
30, 212
-12, 242
-45, 290
-79, 292
-86, 280
-132, 253
-119, 211
-147, 200
-123, 177
-132, 173
-141, 151
-161, 153
-167, 102
-179, 84
-182, 41
-207, 8
-220, -8
-230, -28
-220, -31
-214, -79
-204, -97
-191, -127
-184, -158
-160, -169
-184, -188
-178, -195
-222, -212
-202, -227
-186, -222
-125, -232
-93, -246
-45, -244
-38, -246
-37, -226
-51, -235
-73, -234
-49, -235
-27, -209
33, -181
80, -174
146, -162
190, -209
213, -215
244, -232
233, -205
242, -167
233, -126
225, -95
258, -60
269, -51
291, -12
293, 11
273, 15
238, 47
196, 56
163, 89
175, 109
193, 163
200, 171
217, 221
201, 192
203, 207
188, 166
154, 183
112, 197
78, 233
53, 297
27, 318
-7, 371
-31, 346
-68, 351
-74, 286
-84, 252
