48, 42, -490, -161
50, 48, -523, -157
52, 51, -570, -148
40, 45, -568, -169
47, 49, -554, -248
40, 46, -530, -361
30, 46, -553, -435
35, 61, -441, -251
9, 49, -339, -220
32, 80, -269, -250
15, 52, -264, -278
17, 74, -278, -321
14, 69, -241, -434
6, 61, -195, -574
20, 70, -154, -715
-10, 61, -224, -617
12, 56, -256, -513
-18, 61, -243, -421
-3, 69, -188, -364
-22, 62, -116, -362
-8, 72, -98, -435
-26, 57, -140, -513
-19, 68, -242, -609
-20, 64, -176, -580
-26, 39, -32, -615
-20, 61, 89, -644
-30, 55, 164, -713
-25, 51, 218, -770
-31, 58, 277, -919
-31, 46, 358, -1065
-33, 56, 391, -1164
-36, 49, 335, -876
-34, 46, 296, -630
-47, 45, 224, -445
-43, 54, 112, -227
-58, 34, 66, -95
-57, 54, 103, -22
-52, 29, 262, -106
-69, 45, 394, -260
-42, 32, 730, -661
-62, 17, 739, -608
-40, 26, 691, -468
-60, 10, 653, -315
-53, 22, 625, -202
-51, 13, 684, -181
-56, 11, 763, -198
-37, 9, 876, -273
-50, 15, 1020, -197
-50, -5, 1014, -131
-61, 4, 922, -22
-61, -7, 726, 89
-65, -3, 564, 107
-66, -28, 443, 56
-63, -13, 382, -60
-63, -24, 378, -119
-53, -40, 791, 267
-49, -14, 845, 375
-50, -41, 794, 358
-48, -23, 798, 362
-43, -48, 822, 311
-44, -18, 830, 284
-44, -55, 778, 237
-42, -29, 723, 270
-38, -35, 806, 252
-27, -58, 780, 249
-39, -21, 698, 247
-21, -68, 590, 162
-35, -25, 479, 107
-18, -77, 368, 24
-29, -37, 221, 57
-14, -80, 69, 134
-8, -73, -147, 802
-31, -56, 97, 908
-2, -72, 405, 932
-15, -57, 648, 908
-7, -57, 687, 917
1, -52, 527, 958
-13, -51, 313, 973
3, -57, 206, 1034
9, -62, 274, 735
7, -62, 363, 566
12, -61, 283, 458
14, -66, 211, 410
22, -53, 163, 437
18, -63, 181, 468
25, -54, 139, 481
32, -58, 69, 427
25, -59, -495, 240
44, -60, -612, 194
36, -61, -515, 197
35, -57, -426, 214
40, -47, -280, 216
42, -49, -196, 281
39, -39, -164, 329
42, -42, -222, 320
47, -58, -646, 220
55, -21, -818, 422
35, -39, -929, 680
66, -16, -890, 870
33, -17, -783, 914
67, -21, -704, 877
45, -11, -608, 805
58, -18, -572, 780
57, -10, -668, 762
48, 2, -774, 738
59, -11, -838, 712
49, 5, -774, 680
61, -3, -608, 564
46, -2, -365, 402
77, 11, -191, 164
50, -4, -231, 31
73, 20, -587, 146
43, 17, -676, 121
54, 29, -755, 44
44, 12, -805, -105
44, 22, -825, -295
46, 14, -869, -413
50, 22, -848, -422
57, 32, -755, -332
53, 28, -526, -267
44, 42, -535, -396
45, 20, -569, -471
35, 39, -598, -582
40, 25, -727, -665
31, 31, -809, -712
37, 40, -897, -651
34, 36, -895, -556
28, 67, -554, -171
38, 61, -420, -135
24, 65, -303, -210
33, 56, -253, -317
20, 59, -178, -433
16, 51, -125, -518
10, 51, -28, -562
14, 63, 59, -569
1, 70, 13, -496
11, 67, -67, -484
-8, 67, -121, -425
-2, 68, -120, -357
-18, 55, -89, -355
-12, 58, -47, -415
-21, 56, -1, -578
-19, 54, 10, -742
-4, 39, 279, -1056
-23, 63, 299, -1008
-14, 60, 265, -944
-22, 49, 302, -729
-29, 70, 328, -536
-26, 50, 467, -419
-35, 62, 461, -508
-32, 40, 367, -591
-44, 43, 91, -714
-49, 16, 212, -715
-41, 51, 405, -728
-42, 21, 556, -698
-38, 53, 755, -576
-40, 35, 926, -496
-44, 41, 1059, -391
-36, 42, 1033, -351
-58, 20, 758, -177
-61, 42, 666, -143
-60, 13, 659, -90
-59, 39, 613, -83
-59, 2, 509, -90
-59, 26, 444, -76
-62, -2, 427, -71
-59, 11, 458, -47
-60, 10, 679, -24
-63, -8, 688, -15
-67, 13, 697, -3
-63, -12, 694, 44
-75, 11, 688, 73
-58, -12, 679, 83
-73, -7, 633, 20
-53, -15, 575, -69
-61, -30, 423, 116
-53, -34, 444, 171
-48, -29, 446, 158
-52, -39, 495, 128
-37, -35, 580, 97
-37, -39, 677, 109
-32, -39, 789, 94
-36, -38, 787, 169
-40, -47, 349, 427
-51, -51, 207, 391
-38, -49, 131, 253
-45, -58, 155, 193
-30, -53, 200, 218
-37, -55, 275, 261
-24, -50, 281, 377
-25, -61, 320, 471
-21, -56, 472, 713
-6, -65, 561, 661
-13, -57, 644, 541
-2, -54, 558, 445
-3, -62, 438, 420
-7, -52, 347, 466
8, -68, 247, 576
-10, -47, 136, 634
11, -77, -73, 466
-5, -54, -89, 236
18, -72, -132, 95
5, -59, -126, 30
24, -69, -75, 74
24, -58, 1, 163
19, -62, 39, 324
29, -53, -9, 524
24, -62, -179, 862
36, -37, -168, 754
44, -53, -84, 618
44, -47, 13, 468
54, -42, 77, 394
42, -60, 37, 385
47, -25, -91, 325
40, -64, -201, 217
45, -38, -511, 189
51, -41, -598, 323
57, -34, -570, 465
52, -39, -424, 605
58, -31, -245, 635
55, -20, -174, 627
54, -29, -235, 558
55, -8, -391, 439
56, -17, -967, 69
59, -24, -959, 70
61, -21, -873, 41
60, -11, -766, -7
63, -16, -673, -31
64, 0, -490, -34
59, -1, -351, -55
62, 10, -373, -117
55, 12, -673, 35
46, 10, -737, 31
60, 29, -768, 6
-47, 49, 275, -680
-30, 53, 130, -713
-47, 35, 92, -699
-47, 46, 147, -640
-49, 42, 289, -532
-53, 47, 452, -413
-48, 42, 533, -319
-58, 35, 460, -457
-52, 25, 450, -559
-61, 5, 548, -594
-52, 26, 658, -575
-65, 0, 831, -495
-47, 18, 1007, -484
-61, 13, 1143, -453
-45, 11, 1116, -360
-66, 14, 613, -15
-53, 3, 482, 117
-62, -2, 409, 134
-60, -3, 434, 58
-65, -19, 444, -45
-58, -7, 511, -101
-69, -26, 628, -179
-50, -16, 810, -238
-46, -19, 767, -155
-51, -30, 753, 14
-44, -26, 817, 273
-53, -28, 878, 475
-49, -19, 960, 593
-45, -30, 977, 590
-54, -25, 1028, 534
-38, -34, 1092, 463
-35, -42, 936, 454
-33, -42, 857, 477
-37, -49, 724, 542
-22, -48, 570, 554
-37, -61, 464, 525
-36, -51, 377, 506
-21, -61, 388, 481
-39, -53, 433, 511
-17, -55, 447, 506
-20, -52, 383, 601
-21, -59, 288, 737
-24, -55, 177, 819
-11, -57, 108, 931
-22, -61, 115, 1000
7, -47, 221, 961
-15, -70, 349, 802
15, -56, 154, 558
8, -63, 85, 607
8, -57, 0, 760
12, -52, -74, 949
10, -53, -120, 1092
13, -36, -159, 1141
19, -63, -158, 1028
23, -31, -136, 921
25, -69, -97, 745
32, -30, -44, 669
35, -58, -54, 586
35, -38, -91, 524
35, -50, -216, 468
34, -41, -394, 442
40, -50, -576, 413
30, -47, -731, 391
50, -31, -611, 470
53, -50, -383, 527
45, -18, -211, 520
61, -45, -139, 552
39, -12, -121, 488
61, -34, -203, 423
45, -12, -286, 259
66, -28, -446, 164
52, -24, -1043, 373
55, -3, -1145, 546
58, -11, -1106, 730
52, -6, -992, 763
63, -7, -912, 698
48, 9, -913, 523
61, -7, -943, 285
53, 9, -1013, 74
50, 4, -646, -108
65, 25, -414, -136
54, 17, -275, -198
64, 19, -211, -307
63, 31, -257, -299
57, 14, -284, -240
63, 40, -376, -108
46, 23, -524, -24
51, 42, -781, -141
37, 27, -684, -283
47, 46, -579, -325
46, 42, -446, -255
39, 48, -315, -277
51, 52, -249, -276
37, 47, -141, -398
44, 49, -192, -522
28, 55, -481, -662
23, 42, -502, -565
28, 60, -430, -396
16, 53, -289, -304
26, 56, -217, -317
13, 63, -185, -331
28, 47, -218, -327
13, 75, -283, -359
4, 53, -535, -771
10, 60, -488, -866
4, 49, -339, -852
10, 67, -174, -825
-4, 55, -24, -853
16, 57, 106, -868
-10, 65, 152, -836
7, 57, 222, -765
-9, 47, 612, -712
-24, 69, 614, -825
-14, 42, 466, -866
-28, 62, 255, -869
-26, 45, 66, -810
-36, 53, -72, -773
-30, 49, -120, -678
-41, 47, -135, -597
-42, 43, 252, -470
-43, 46, 381, -440
-45, 49, 508, -447
-41, 29, 653, -370
-47, 59, 782, -338
-36, 19, 920, -344
-50, 54, 885, -465
-35, 28, 788, -578
-63, 21, 673, -620
-50, 40, 687, -504
-54, 21, 754, -407
-58, 26, 699, -287
-61, 30, 635, -211
-64, 4, 555, -187
-71, 26, 552, -105
-69, -1, 608, -42
-50, -2, 912, -22
-68, -2, 980, -142
-52, 1, 919, -204
-61, -5, 830, -312
-52, -11, 759, -405
-52, -10, 690, -399
-52, -23, 589, -294
-57, -19, 456, -50
-63, -19, 362, 246
-56, -29, 442, 284
-58, -33, 550, 268
-50, -25, 639, 221
-55, -45, 693, 218
-42, -31, 681, 166
-49, -41, 699, 136
-31, -46, 722, 24
-34, -38, 775, -1
-35, -59, 601, 119
-35, -43, 377, 268
-44, -55, 239, 433
-42, -52, 152, 494
-40, -49, 178, 505
-35, -61, 245, 512
-31, -43, 325, 546
-31, -74, 430, 708
-6, -43, 435, 739
-24, -67, 419, 754
-7, -52, 334, 776
-16, -60, 244, 726
-12, -69, 209, 618
-2, -50, 162, 463
-8, -70, 193, 376
13, -49, 171, 585
5, -61, 137, 682
18, -55, 63, 828
-1, -61, 84, 957
25, -57, 100, 955
3, -60, 34, 890
25, -58, -126, 734
10, -60, -266, 570
37, -62, -341, 558
42, -55, -238, 623
36, -48, -207, 588
46, -51, -231, 560
36, -39, -257, 551
45, -41, -209, 572
40, -45, -190, 658
46, -26, -194, 706
46, -26, -494, 851
39, -32, -611, 823
49, -31, -675, 739
37, -36, -781, 534
51, -34, -791, 276
56, -29, -773, 39
57, -42, -672, -115
64, -18, -529, -126
65, -9, -514, -38
65, -17, -685, -47
55, -16, -889, -4
53, -10, -1017, 120
54, -15, -1083, 355
47, -6, -1022, 517
47, -7, -870, 599
59, 9, -710, 493
59, 8, -409, 135
65, 26, -370, 22
57, 21, -362, -79
62, 24, -412, -232
48, 13, -492, -334
56, 28, -625, -335
45, 14, -709, -243
40, 31, -762, -201
32, 34, -950, -199
38, 35, -952, -147
34, 46, -883, -50
30, 40, -745, 39
44, 43, -533, 61
26, 46, -463, 32
39, 47, -448, -99
30, 43, -543, -201
15, 70, -576, -224
27, 48, -556, -215
8, 66, -603, -240
20, 56, -679, -283
2, 60, -719, -318
26, 56, -639, -303
4, 60, -493, -308
19, 53, -346, -398
17, 59, -12, -878
7, 45, 76, -950
8, 53, 92, -926
-4, 54, 58, -886
1, 50, -90, -754
-16, 61, -185, -639
-10, 56, -258, -554
-20, 59, -203, -532
-18, 47, -236, -710
-22, 56, -227, -785
-26, 38, -138, -801
-20, 65, -46, -783
-24, 34, 34, -761
-25, 62, 60, -739
-28, 36, 69, -733
-33, 57, 94, -693
-43, 61, 226, -757
-46, 36, 203, -685
-56, 57, 149, -518
-45, 41, 90, -370
-65, 46, 139, -316
-47, 36, 232, -317
-66, 35, 347, -413
-49, 28, 475, -465
-61, 20, 638, -671
-54, 26, 575, -604
-53, 19, 594, -447
-50, 21, 676, -338
-52, 20, 748, -208
-53, 20, 726, -171
-51, 21, 660, -86
-59, 7, 674, -82
-50, 9, 583, -244
15, -54, -172, 543
29, -57, -210, 577
23, -49, -305, 717
20, -53, -407, 909
35, -43, -468, 950
29, -49, -555, 582
50, -42, -517, 514
35, -42, -464, 559
47, -47, -375, 595
38, -31, -279, 580
44, -47, -220, 479
38, -31, -275, 335
47, -35, -438, 312
47, -37, -1009, 278
49, -19, -1041, 149
53, -24, -1013, 63
53, -27, -969, 181
60, -9, -981, 300
41, -18, -1016, 533
56, -9, -1000, 712
39, -10, -904, 837
62, 16, -502, 578
48, -12, -402, 367
61, 20, -334, 147
57, -8, -269, -58
47, 14, -274, -170
72, 15, -209, -206
42, 8, -163, -111
71, 34, -134, -74
58, 20, -456, -22
59, 29, -466, -20
61, 21, -488, -17
58, 35, -510, -45
48, 29, -590, -93
54, 31, -595, -146
42, 47, -551, -202
51, 26, -530, -241
37, 51, -563, -481
31, 48, -653, -518
40, 47, -632, -536
30, 60, -584, -570
40, 50, -518, -553
27, 59, -470, -542
37, 60, -354, -481
18, 54, -247, -474
12, 60, -116, -525
11, 70, -265, -513
-1, 50, -394, -527
7, 71, -364, -556
3, 56, -271, -606
9, 67, -120, -613
-2, 63, -92, -596
5, 62, -108, -590
1, 66, -200, -424
-17, 61, -110, -443
-7, 66, -1, -519
-18, 63, 57, -578
-10, 58, 85, -659
-19, 66, 108, -746
-21, 41, 101, -866
-21, 66, 83, -982
-26, 53, 10, -995
-28, 28, 44, -821
-31, 64, 176, -692
-37, 35, 205, -520
-44, 60, 233, -402
-45, 43, 235, -362
-58, 49, 299, -353
-46, 46, 371, -428
-35, 26, 417, -411
-58, 56, 398, -365
-43, 30, 320, -334
-56, 42, 286, -299
-64, 30, 210, -214
-53, 28, 292, -97
-78, 31, 420, -42
-51, 17, 560, -60
-62, 21, 866, -143
-64, 10, 844, -215
-53, 9, 747, -266
-74, 9, 619, -247
-56, 4, 533, -269
-67, -1, 473, -306
-60, 1, 453, -317
-65, -10, 470, -267
-47, -9, 744, 177
-50, -6, 891, 329
-51, -10, 965, 379
-48, -7, 917, 306
-63, -16, 792, 184
-54, -19, 608, 146
-67, -22, 408, 150
-55, -35, 292, 242
-55, -28, 510, 435
-41, -40, 649, 373
-48, -46, 711, 323
-34, -38, 762, 283
-39, -58, 771, 249
-34, -34, 827, 214
-27, -59, 797, 191
-28, -37, 713, 255
-36, -36, 428, 656
-23, -57, 407, 746
-33, -37, 396, 782
-19, -45, 299, 938
-29, -49, 255, 1021
-22, -36, 196, 1130
-30, -57, 198, 1118
-17, -34, 232, 1225
-3, -71, 357, 291
-5, -64, 268, -97
10, -60, 171, 0
4, -78, 91, 59
9, -49, -1, 386
2, -77, 0, 499
9, -48, -45, 543
-1, -75, -114, 473
21, -37, -169, 719
9, -61, -174, 674
23, -47, -251, 526
22, -55, -390, 338
33, -61, -507, 230
31, -56, -544, 187
44, -68, -505, 213
27, -48, -500, 248
45, -59, -631, 730
34, -26, -645, 906
36, -57, -647, 904
40, -22, -612, 784
33, -47, -545, 535
56, -46, -445, 366
48, -29, -401, 225
55, -54, -454, 244
51, -5, -735, 537
64, -14, -758, 620
46, -18, -650, 715
71, -4, -478, 688
52, -17, -428, 590
69, -7, -436, 458
61, -14, -499, 391
58, -7, -534, 369
53, 4, -693, 436
66, 5, -816, 434
46, 8, -934, 408
56, 6, -1057, 302
46, 12, -1131, 257
42, 10, -1078, 245
56, 21, -957, 210
38, 19, -785, 159
61, 28, -562, -99
56, 31, -429, -208
58, 29, -324, -280
54, 36, -271, -327
53, 32, -243, -373
57, 38, -363, -413
40, 35, -478, -388
64, 42, -591, -315
37, 47, -552, -216
36, 46, -482, -324
42, 46, -397, -438
31, 55, -286, -498
42, 47, -176, -483
29, 60, -116, -439
36, 53, -61, -445
20, 62, -60, -487
13, 59, -201, -575
28, 58, -284, -594
7, 50, -365, -585
25, 58, -359, -604
7, 53, -197, -589
12, 60, -49, -572
17, 63, 40, -510
1, 65, 150, -409
7, 67, 319, -521
-18, 62, 301, -550
0, 60, 278, -553
-17, 64, 286, -479
-14, 62, 330, -351
-13, 67, 375, -224
-21, 67, 446, -161
-19, 62, 575, -256
-23, 65, 529, -549
-25, 53, 450, -535
-35, 56, 414, -552
-40, 50, 378, -552
-32, 50, 316, -488
-50, 53, 317, -315
-43, 39, 386, -266
-39, 54, 545, -262
-50, 46, 884, -367
-42, 46, 856, -348
-58, 39, 715, -226
-51, 47, 624, -156
-59, 28, 644, -181
-51, 33, 694, -247
-57, 32, 725, -323
-45, 17, 701, -225
-61, 15, 759, -51
-58, 10, 658, -30
-67, 18, 593, -1
-57, -6, 659, -6
-59, 23, 810, -14
-53, -8, 877, -44
-50, 15, 906, -38
-58, -4, 865, -64
-47, -11, 594, 236
-69, -9, 537, 356
-54, -25, 545, 374
-59, -6, 584, 317
-52, -47, 656, 257
-46, -13, 691, 278
-57, -36, 776, 366
-39, -32, 836, 396
-47, -30, 785, 64
-47, -43, 676, -14
-31, -39, 555, 90
-51, -49, 424, 307
-39, -41, 320, 473
-49, -54, 222, 574
-42, -38, 156, 597
-43, -59, 143, 646
-35, -39, 221, 817
-34, -53, 359, 854
-33, -46, 430, 788
-17, -48, 471, 701
-21, -60, 432, 645
-21, -44, 348, 619
-11, -60, 338, 697
-28, -53, 393, 690
-8, -53, 252, 637
-8, -66, 237, 684
1, -57, 264, 761
3, -59, 366, 832
1, -60, 345, 883
12, -53, 228, 901
1, -67, 118, 964
10, -48, 34, 964
27, -63, -45, 648
30, -48, -91, 574
28, -60, -133, 559
31, -55, -223, 562
38, -54, -270, 607
28, -62, -301, 566
39, -57, -303, 506
33, -52, -252, 467
36, -35, -301, 531
40, -47, -360, 697
28, -39, -427, 765
51, -32, -526, 802
37, -49, -705, 713
53, -28, -866, 610
59, -53, -926, 555
45, -33, -820, 465
63, -29, -359, 252
59, -32, -322, 311
53, -23, -340, 374
-13, 60, -254, -391
-19, 45, -273, -474
-19, 61, -266, -567
-17, 32, -209, -676
-29, 64, -99, -660
-16, 40, 97, -645
-33, 61, 282, -564
-27, 70, 666, -446
-32, 44, 645, -578
-30, 69, 580, -747
-36, 35, 557, -849
-33, 57, 623, -834
-34, 45, 623, -757
-44, 44, 630, -625
-37, 51, 516, -523
-58, 27, 233, -440
-58, 46, 244, -486
-54, 30, 330, -450
-65, 34, 418, -423
-48, 31, 485, -436
-63, 18, 579, -423
-50, 35, 624, -413
-56, 8, 711, -371
-64, 21, 587, -363
-47, 17, 593, -298
-64, 6, 589, -299
-44, 14, 592, -305
-67, 4, 601, -292
-50, 2, 579, -250
-67, -5, 579, -235
-60, -4, 493, -229
-65, -4, 411, -124
-59, -15, 406, -26
-61, -5, 427, 166
-57, -23, 518, 331
-49, -5, 513, 487
-61, -31, 478, 614
-43, -8, 501, 653
-63, -40, 606, 618
-31, -36, 844, 382
-47, -29, 841, 349
-30, -48, 663, 347
-48, -28, 483, 379
-36, -55, 360, 374
-44, -35, 385, 393
-44, -56, 437, 379
-43, -48, 511, 356
-31, -55, 684, 546
-29, -45, 696, 522
-38, -62, 617, 444
-8, -55, 536, 278
-36, -68, 427, 140
-9, -65, 316, 60
-21, -63, 125, 121
-7, -65, 50, 340
2, -63, 470, 682
0, -55, 600, 586
13, -65, 672, 564
2, -57, 672, 526
12, -54, 619, 600
-3, -63, 498, 664
15, -43, 412, 684
2, -75, 311, 590
26, -57, 304, 558
30, -44, 282, 681
27, -58, 179, 794
36, -51, 25, 930
27, -46, -152, 986
33, -58, -303, 1016
33, -41, -346, 1018
40, -55, -316, 928
35, -40, -265, 521
47, -46, -301, 292
39, -40, -347, 165
54, -40, -396, 85
48, -50, -394, 12
57, -28, -288, 11
56, -47, -248, -27
59, -24, -334, 62
56, -41, -655, 348
60, -27, -685, 273
58, -33, -722, 228
58, -17, -768, 217
60, -26, -846, 289
52, -10, -860, 318
64, -13, -842, 238
51, -19, -770, 133
65, -11, -719, -241
51, -8, -805, -189
60, -10, -812, -140
47, 3, -788, -137
58, -11, -772, -124
57, 21, -730, -66
53, -6, -616, 92
59, 31, -470, 312
54, 45, -507, 400
45, 27, -635, 239
53, 31, -640, 17
50, 35, -616, -121
52, 21, -578, -233
49, 41, -579, -298
54, 35, -595, -345
42, 38, -572, -323
31, 53, -387, -500
45, 38, -421, -605
36, 51, -559, -646
36, 41, -724, -618
32, 48, -821, -540
30, 48, -838, -475
27, 43, -855, -500
22, 49, -845, -565
12, 66, -600, -301
11, 58, -535, -204
9, 69, -459, -283
7, 58, -429, -452
4, 55, -417, -628
7, 59, -401, -759
-1, 48, -400, -862
3, 55, -352, -844
-8, 65, -99, -811
0, 43, -49, -857
-15, 67, -109, -762
-12, 47, -147, -698
-25, 65, -162, -646
-25, 61, -99, -574
-24, 54, 30, -525
-30, 68, 167, -463
-28, 65, 78, -451
-31, 55, 79, -401
-35, 56, 209, -401
-35, 54, 329, -455
-41, 47, 362, -469
-40, 44, 360, -518
-47, 36, 259, -542
-45, 45, 101, -572
-60, 37, 202, -315
-43, 38, 412, -192
-52, 52, 546, -155
-52, 29, 576, -115
-47, 49, 523, -87
-61, 21, 527, -36
-47, 36, 547, -42
-65, 21, 613, -5
-49, 24, 799, 335
-67, 20, 842, 321
-60, 7, 856, 181
-61, 21, 842, -43
-51, -13, 797, -214
-66, 9, 776, -320
-46, -14, 731, -274
-61, 2, 693, -197
-51, -11, 905, 15
-52, -11, 904, 33
-57, -15, 783, 110
-49, -13, 598, 202
-64, -25, 492, 248
-48, -16, 412, 321
-64, -17, 412, 369
-45, -24, 372, 414
-53, -24, 373, 393
-52, -49, 489, 482
-45, -22, 558, 529
-44, -43, 562, 562
-43, -44, 562, 570
-41, -32, 548, 538
-34, -65, 510, 531
-40, -35, 413, 494
-10, -65, 590, 261
-21, -47, 713, 189
-10, -57, 751, 115
-6, -59, 665, 88
-27, -44, 432, 138
-6, -73, 212, 264
-32, -38, 17, 381
-8, -77, -19, 527
-9, -60, 279, 828
0, -47, 363, 765
6, -70, 228, 761
5, -50, 76, 795
8, -67, -149, 825
4, -62, -263, 769
2, -69, -288, 629
7, -68, -297, 505
7, -43, -40, 569
30, -60, -69, 613
24, -42, -47, 619
36, -50, -70, 576
31, -50, -69, 548
31, -44, -99, 545
32, -56, -84, 526
24, -46, -101, 516
40, -39, -782, 720
30, -37, -925, 723
45, -47, -1000, 744
33, -39, -947, 769
43, -45, -840, 793
36, -37, -682, 799
40, -35, -522, 755
49, -30, -422, 682
54, -35, -331, 445
71, -15, -406, 502
54, -23, -489, 527
59, -12, -543, 485
60, -24, -607, 354
60, -9, -692, 238
58, -25, -767, 153
63, -3, -864, 191
57, -5, -834, 271
58, -5, -868, 176
56, 8, -855, 71
59, -4, -959, -29
54, 12, -1066, -95
52, -1, -1131, -125
64, 27, -1158, -156
50, -7, -1023, -206
55, 29, -674, -298
66, 13, -672, -213
52, 45, -700, -94
47, 25, -741, -16
43, 42, -780, 21
39, 41, -867, 23
38, 37, -854, -31
31, 33, -870, -195
40, 36, -820, -514
32, 42, -642, -571
44, 30, -483, -632
34, 59, -323, -623
39, 42, -262, -516
36, 60, -219, -472
28, 56, -336, -473
29, 49, -507, -556
13, 56, -626, -536
15, 50, -508, -516
15, 64, -348, -511
13, 59, -208, -521
15, 62, -135, -549
11, 62, -143, -560
4, 55, -230, -612
5, 56, -298, -587
3, 60, -66, -575
-16, 64, -21, -592
-11, 57, -7, -635
-21, 65, -49, -638
-23, 51, -71, -712
-25, 55, -101, -802
-24, 46, -65, -866
-27, 49, 100, -894
-29, 57, 386, -612
-31, 55, 358, -528
-35, 52, 381, -496
-29, 54, 481, -506
-38, 50, 563, -488
-33, 49, 696, -482
-43, 49, 671, -518
-43, 45, 595, -581
-38, 42, 490, -553
-5, -66, 145, 571
-14, -51, 229, 647
-1, -64, 238, 742
-15, -58, 235, 766
4, -55, 185, 740
15, -73, 106, 847
-2, -44, 38, 906
18, -65, -100, 926
10, -56, -209, 915
14, -51, -190, 890
23, -63, -80, 793
23, -55, -8, 698
25, -50, 7, 616
36, -57, -260, 538
26, -61, -268, 466
37, -48, -338, 401
34, -59, -355, 418
44, -55, -372, 383
46, -43, -370, 292
47, -59, -471, 295
51, -34, -542, 464
38, -27, -376, 1060
57, -15, -234, 1126
39, -14, -115, 1014
61, -22, -72, 773
48, -14, -148, 550
69, -24, -262, 300
56, -33, -398, 118
67, -21, -529, 65
61, -6, -645, 31
50, -29, -759, -129
65, 1, -755, -280
52, -35, -837, -355
69, 3, -898, -300
46, -24, -940, -190
73, 4, -908, -106
46, -7, -883, 35
61, 19, -836, 155
59, 13, -883, 109
50, 18, -914, 103
63, 21, -848, 170
46, 30, -751, 172
69, 21, -662, 125
46, 36, -589, -32
65, 30, -548, -193
45, 33, -389, -282
53, 46, -354, -289
41, 34, -394, -328
43, 49, -422, -383
34, 32, -451, -409
39, 54, -484, -400
41, 40, -491, -204
29, 55, -408, -31
42, 64, -499, -383
22, 43, -554, -497
34, 68, -527, -508
21, 44, -428, -475
18, 75, -386, -490
27, 47, -402, -571
4, 65, -558, -665
16, 51, -731, -757
11, 46, -662, -713
-6, 65, -500, -688
5, 50, -323, -662
-8, 70, -187, -674
-4, 54, -70, -707
-11, 75, -64, -649
-13, 52, -37, -573
-13, 77, -38, -478
-26, 59, 21, -433
-19, 63, 47, -404
-23, 63, 139, -391
-21, 57, 268, -432
-25, 55, 363, -539
-21, 49, 332, -683
-36, 44, 293, -787
-32, 54, 198, -863
-43, 41, 1, -613
-47, 43, 77, -433
-49, 49, 158, -376
-36, 40, 312, -401
-48, 48, 454, -500
-35, 35, 545, -614
-51, 45, 515, -602
-47, 33, 488, -516
-61, 28, 333, -135
-61, 17, 255, -85
-64, 30, 244, -78
-60, 13, 264, -91
-58, 24, 368, -105
-60, 20, 519, -97
-50, 13, 694, -69
-61, 19, 800, -76
-50, -12, 810, -274
-62, 1, 723, -442
-47, -24, 642, -607
-54, -6, 580, -725
-43, -28, 618, -743
-53, -7, 778, -632
-37, -12, 905, -496
-48, -14, 936, -349
-58, -16, 1008, -175
-43, -22, 896, -168
-50, -22, 647, -133
-57, -40, 434, -61
-50, -32, 296, 69
-58, -43, 403, 134
-42, -39, 539, 192
-54, -38, 642, 225
-43, -50, 464, 561
-45, -44, 269, 660
-43, -45, 132, 673
-43, -57, 58, 697
-43, -42, 125, 695
-30, -70, 281, 684
-36, -36, 413, 639
-15, -72, 472, 556
-19, -54, 263, 381
-13, -57, 312, 385
-2, -63, 365, 410
-9, -52, 487, 560
3, -63, 611, 641
-7, -55, 630, 629
-4, -69, 506, 551
-3, -60, 287, 475
3, -59, 11, 603
10, -56, 1, 616
1, -62, -29, 586
15, -56, -78, 560
6, -46, -150, 507
23, -66, -192, 417
18, -44, -271, 316
25, -69, -375, 237
25, -61, -661, 582
32, -59, -588, 530
29, -58, -511, 416
42, -57, -432, 300
32, -56, -405, 316
45, -40, -344, 385
39, -51, -322, 403
47, -41, -324, 392
63, -26, -305, 632
50, -34, -323, 692
56, -18, -339, 707
51, -32, -454, 704
55, -25, -534, 631
49, -30, -554, 488
64, -28, -531, 293
54, -39, -549, 203
59, -26, -649, 207
58, -13, -732, 123
54, -24, -772, 96
52, 3, -787, 81
57, -7, -742, 124
52, 5, -633, 154
56, 4, -551, 100
53, 4, -506, 88
60, 14, -682, -59
56, 15, -641, -51
66, 24, -596, -10
61, 26, -592, -25
57, 25, -610, -3
61, 23, -689, -55
42, 29, -707, -84
60, 20, -734, -148
47, 23, -354, -370
55, 50, -174, -448
51, 32, -127, -506
48, 53, -171, -458
52, 31, -327, -352
35, 57, -449, -250
42, 38, -541, -241
30, 54, -511, -323
27, 55, -552, -692
31, 44, -541, -791
19, 50, -492, -837
35, 57, -394, -816
15, 36, -292, -757
30, 74, -241, -620
16, 39, -254, -491
16, 67, -324, -367
12, 75, -274, -176
-1, 42, -277, -163
8, 77, -330, -155
-14, 49, -402, -169
-3, 65, -295, -237
-18, 52, -116, -400
-5, 67, 57, -653
-13, 42, 151, -928
-13, 65, 329, -1058
-7, 58, 413, -892
-21, 52, 365, -726
-13, 63, 304, -587
-27, 48, 237, -503
-27, 60, 124, -564
-32, 51, 58, -658
-33, 57, -53, -724
-43, 30, -23, -540
-55, 57, 117, -489
-36, 32, 250, -559
-58, 41, 380, -677
-40, 37, 442, -751
-48, 29, 478, -700
-54, 33, 472, -593
-43, 26, 460, -466
-61, 27, 574, -164
-51, 23, 670, -110
-58, 22, 682, -216
-63, 24, 645, -323
-57, 16, 549, -460
-62, 11, 515, -542
-59, 14, 452, -451
